Date,Open,High,Low,Close,Adj Close,Volume
2010-11-22,47.810001,48.119999,46.990002,47.619999,37.426414,13112100
2010-11-23,47.230000,47.369999,46.730000,47.099998,37.017727,17892100
2010-11-24,47.410000,48.200001,47.139999,48.070000,37.780090,11961200
2010-11-26,47.779999,47.939999,47.549999,47.700001,37.489304,4296600
2010-11-29,47.470001,47.650002,46.759998,47.279999,37.159187,12906500
2010-11-30,46.509998,47.150002,46.459999,46.820000,36.797657,18176000
2010-12-01,47.320000,48.250000,47.299999,47.889999,37.638618,14431100
2010-12-02,48.040001,48.650002,47.889999,48.490002,38.110207,11108300
2010-12-03,48.400002,48.939999,48.240002,48.820000,38.369541,12608700
2010-12-06,48.549999,48.689999,48.090000,48.320000,37.976570,10488700
2010-12-07,48.740002,49.009998,48.450001,48.470001,38.094460,14015800
2010-12-08,48.570000,48.889999,48.270000,48.880001,38.416702,8634400
2010-12-09,49.150002,49.290001,48.709999,49.080002,38.573898,8862300
2010-12-10,49.000000,49.500000,48.900002,49.480000,38.888256,11851800
2010-12-13,49.520000,49.759998,49.099998,49.119999,38.605320,11988400
2010-12-14,49.299999,49.500000,48.830002,49.180000,38.652493,10036300
2010-12-15,49.360001,49.570000,48.820000,49.090000,38.581749,10329900
2010-12-16,49.139999,49.759998,48.860001,49.650002,39.021862,12338900
2010-12-17,49.650002,49.720001,49.259998,49.459999,38.872532,21421200
2010-12-20,49.720001,49.830002,49.150002,49.439999,38.856823,11902200
2010-12-21,49.700001,50.000000,49.580002,49.990002,39.289097,9271500
2010-12-22,49.799999,50.000000,49.619999,49.990002,39.289097,6859600
2010-12-23,49.869999,49.970001,49.279999,49.439999,38.856823,8194300
2010-12-27,49.400002,49.799999,48.980000,49.610001,38.990433,5871100
2010-12-28,49.770000,49.959999,49.570000,49.860001,39.186916,7138200
2010-12-29,49.970001,50.310001,49.860001,49.990002,39.289097,7771700
2010-12-30,50.000000,50.209999,49.630001,49.730000,39.084747,5090200
2010-12-31,49.639999,49.830002,49.000000,49.490002,38.896122,6304700
2011-01-03,49.889999,50.799999,49.849998,50.180000,39.438412,15167700
2011-01-04,50.400002,51.060001,49.590000,50.970001,40.059311,24330000
2011-01-05,51.549999,52.400002,51.250000,52.029999,40.892403,25904400
2011-01-06,52.110001,53.029999,52.040001,52.669998,41.395409,17894300
2011-01-07,52.810001,52.900002,51.400002,51.730000,40.656620,12865500
2011-01-10,51.439999,52.200001,51.439999,51.689999,40.625183,17421100
2011-01-11,51.570000,52.439999,51.570000,52.070000,40.923847,10288000
2011-01-12,52.250000,52.340000,51.590000,52.340000,41.136047,10673200
2011-01-13,52.279999,52.450001,51.509998,51.869999,40.766659,12550700
2011-01-14,51.930000,52.130001,51.430000,52.040001,40.900272,11536900
2011-01-18,52.369999,53.060001,52.290001,53.029999,41.678349,14715100
2011-01-19,52.709999,53.099998,51.889999,52.139999,40.978851,11567000
2011-01-20,52.160000,52.240002,51.259998,51.330002,40.342251,14213700
2011-01-21,51.549999,52.000000,51.090000,51.240002,40.271526,18452800
2011-01-24,51.119999,51.500000,50.840000,51.490002,40.468006,11508500
2011-01-25,51.430000,51.570000,50.619999,51.520000,40.491577,15922200
2011-01-26,51.439999,52.070000,51.000000,51.860001,40.758793,23536600
2011-01-27,54.200001,55.000000,53.770000,54.900002,43.148048,50785700
2011-01-28,54.099998,54.689999,53.389999,53.740002,42.236366,22935600
2011-01-31,53.849998,54.470001,53.070000,54.130001,42.542885,16182100
2011-02-01,54.299999,55.270000,54.110001,55.080002,43.289524,17000000
2011-02-02,54.770000,54.900002,53.880001,53.990002,42.432846,17626200
2011-02-03,54.000000,55.240002,53.810001,54.980000,43.210930,17150900
2011-02-04,55.040001,55.380001,54.500000,55.230000,43.407406,12603100
2011-02-07,55.110001,55.619999,54.830002,55.070000,43.281662,11605200
2011-02-08,55.490002,56.099998,55.349998,56.099998,44.091167,13862700
2011-02-09,55.950001,56.369999,55.750000,56.209999,44.177624,12581500
2011-02-10,56.169998,57.189999,55.880001,57.000000,44.798512,16392900
2011-02-11,56.759998,57.650002,56.680000,57.599998,45.270081,12165500
2011-02-14,57.740002,58.799999,57.610001,58.169998,45.718071,17488200
2011-02-15,58.009998,58.959999,57.919998,58.639999,46.087463,16375300
2011-02-16,58.889999,58.980000,58.250000,58.540001,46.008869,11659200
2011-02-17,58.310001,59.009998,58.200001,59.000000,46.370399,11068600
2011-02-18,59.040001,59.430000,58.660000,59.189999,46.519730,17282600
2011-02-22,58.560001,58.990002,57.889999,58.240002,45.773083,19936700
2011-02-23,57.900002,58.400002,56.520000,57.009998,44.953033,16344700
2011-02-24,57.299999,58.110001,57.000000,57.799999,45.575943,15159100
2011-02-25,58.119999,59.200001,57.900002,59.020000,46.537945,11344000
2011-02-28,58.990002,59.799999,58.910000,59.580002,46.979504,13613700
2011-03-01,59.840000,59.840000,57.799999,58.040001,45.765194,16764200
2011-03-02,57.880001,58.180000,56.970001,57.099998,45.023994,16651100
2011-03-03,57.700001,58.980000,57.669998,58.840000,46.396015,13214700
2011-03-04,58.790001,58.880001,57.599998,58.150002,45.851952,11720000
2011-03-07,58.490002,58.590000,56.820000,57.580002,45.402493,13540500
2011-03-08,56.720001,57.490002,55.549999,57.150002,45.063423,22049900
2011-03-09,56.849998,56.849998,54.910000,55.000000,43.368130,24466200
2011-03-10,54.410000,54.970001,53.840000,54.040001,42.611164,22114400
2011-03-11,53.700001,54.080002,53.389999,53.610001,42.272099,18941000
2011-03-14,52.970001,53.599998,52.750000,53.480000,42.169590,18606600
2011-03-15,51.139999,53.279999,50.099998,53.000000,41.791107,35441300
2011-03-16,52.500000,52.820000,50.400002,50.500000,39.819828,31062900
2011-03-17,52.619999,53.470001,51.990002,52.320000,41.254910,24685600
2011-03-18,52.830002,53.160000,50.759998,51.709999,40.773930,33360000
2011-03-21,53.240002,54.110001,53.029999,53.630001,42.287861,17208200
2011-03-22,53.580002,53.759998,52.349998,52.490002,41.388966,13843400
2011-03-23,52.470001,52.580002,51.700001,52.450001,41.357426,12067700
2011-03-24,52.610001,53.770000,52.070000,53.720001,42.358829,14733200
2011-03-25,53.830002,53.990002,52.720001,52.750000,41.593979,13574400
2011-03-28,52.950001,53.279999,52.099998,52.180000,41.144520,10237600
2011-03-29,52.439999,54.090000,52.360001,53.910000,42.508652,14946800
2011-03-30,54.369999,54.610001,53.799999,54.509998,42.981762,11044700
2011-03-31,54.560001,54.950001,54.340000,54.830002,43.234085,13222200
2011-04-01,55.070000,55.189999,54.250000,54.470001,42.950218,12306100
2011-04-04,54.540001,54.709999,52.480000,53.110001,41.877838,18238600
2011-04-05,53.020000,53.639999,52.400002,52.580002,41.459938,13467000
2011-04-06,53.110001,53.889999,52.990002,53.540001,42.216900,13380900
2011-04-07,53.360001,54.320000,53.049999,53.230000,41.972446,12491700
2011-04-08,54.000000,54.349998,53.320000,53.630001,42.287861,10353400
2011-04-11,53.869999,54.470001,53.340000,53.400002,42.106514,11699300
2011-04-12,52.799999,52.970001,51.730000,52.250000,41.199726,11995000
2011-04-13,52.860001,52.930000,52.009998,52.680000,41.538780,9503100
2011-04-14,51.990002,52.849998,51.450001,52.599998,41.475697,11655600
2011-04-15,52.840000,53.459999,52.110001,53.139999,41.901497,17165100
2011-04-18,52.200001,53.330002,52.040001,53.290001,42.019779,14744200
2011-04-19,53.290001,53.689999,52.880001,53.419998,42.122272,12006400
2011-04-20,54.700001,55.400002,54.500000,55.270000,43.581032,19894600
2011-04-21,57.250000,57.619999,56.560001,56.939999,44.897835,23134900
2011-04-25,56.369999,57.180000,56.209999,56.820000,44.803215,9934800
2011-04-26,57.119999,57.509998,56.930000,57.220001,45.118622,12100000
2011-04-27,57.830002,58.459999,57.099998,58.180000,45.875591,15949400
2011-04-28,57.759998,58.000000,57.150002,57.580002,45.402493,12300000
2011-04-29,57.580002,57.990002,56.840000,57.090000,45.016121,32037700
2011-05-02,57.439999,57.900002,56.980000,57.240002,45.134392,12022000
2011-05-03,57.310001,57.540001,55.959999,56.490002,44.543003,11700000
2011-05-04,56.320000,57.009998,55.419998,56.080002,44.219711,12761100
2011-05-05,55.639999,56.820000,55.590000,56.130001,44.259148,11000000
2011-05-06,56.750000,57.540001,56.330002,56.570000,44.606094,10727500
2011-05-09,56.750000,56.919998,55.990002,56.660000,44.677052,8056600
2011-05-10,56.939999,57.099998,56.340000,56.910000,44.874176,9149700
2011-05-11,56.820000,57.720001,56.189999,56.590000,44.621864,11009200
2011-05-12,56.259998,57.650002,56.139999,57.340000,45.213245,10900000
2011-05-13,57.340000,57.830002,56.770000,57.119999,45.039772,11209100
2011-05-16,57.180000,57.759998,56.480000,56.700001,44.708599,13330200
2011-05-17,56.380001,56.490002,55.660000,56.349998,44.432606,13989800
2011-05-18,56.230000,56.779999,55.770000,56.450001,44.511463,12429000
2011-05-19,56.619999,57.669998,56.619999,57.299999,45.181709,11938100
2011-05-20,57.220001,57.750000,57.029999,57.380001,45.244785,15272900
2011-05-23,56.490002,56.700001,55.919998,56.380001,44.456284,12499600
2011-05-24,56.509998,57.009998,55.950001,56.310001,44.401077,10251800
2011-05-25,56.340000,57.419998,56.330002,56.990002,45.109497,10928000
2011-05-26,56.740002,57.549999,56.540001,57.169998,45.251976,12897000
2011-05-27,57.340000,57.799999,57.060001,57.349998,45.394447,7678400
2011-05-31,57.950001,58.590000,57.660000,58.590000,46.375954,15104300
2011-06-01,58.430000,58.950001,56.980000,57.150002,45.236153,14968700
2011-06-02,57.340000,58.310001,57.340000,57.799999,45.750637,12697400
2011-06-03,57.119999,58.160000,56.950001,57.040001,45.149078,12474800
2011-06-06,56.900002,57.490002,56.419998,56.480000,44.705818,10121500
2011-06-07,56.619999,57.080002,56.470001,56.509998,44.729565,10225200
2011-06-08,56.240002,56.520000,55.520000,56.299999,44.563328,12158000
2011-06-09,56.130001,56.470001,55.680000,55.869999,44.222977,9161600
2011-06-10,55.700001,55.740002,54.360001,54.599998,43.217731,14544000
2011-06-13,54.790001,54.889999,54.240002,54.400002,43.059422,10670800
2011-06-14,54.869999,55.869999,54.750000,55.580002,43.993446,12006100
2011-06-15,55.230000,55.560001,53.799999,54.099998,42.821964,16790500
2011-06-16,54.119999,54.209999,52.419998,52.990002,41.943367,19464800
2011-06-17,53.919998,54.299999,52.599998,52.689999,41.705902,25241200
2011-06-20,52.529999,53.529999,52.130001,53.480000,42.331215,14746000
2011-06-21,53.660000,54.990002,53.150002,54.430000,43.083172,12010100
2011-06-22,54.139999,54.410000,53.669998,53.990002,42.734909,9110300
2011-06-23,53.119999,54.980000,53.060001,54.959999,43.502686,15571600
2011-06-24,54.770000,54.959999,54.090000,54.189999,42.893211,9494400
2011-06-27,54.080002,55.110001,53.639999,54.750000,43.336460,9797900
2011-06-28,54.830002,55.669998,54.709999,55.450001,43.890533,9556000
2011-06-29,55.599998,55.930000,55.250000,55.430000,43.874706,11919400
2011-06-30,55.660000,56.849998,55.509998,56.790001,44.951195,12463000
2011-07-01,56.790001,57.980000,56.439999,57.880001,45.813957,12142000
2011-07-05,57.750000,58.250000,57.509998,58.139999,46.019760,10848700
2011-07-06,57.880001,58.750000,57.880001,58.700001,46.463028,11176800
2011-07-07,58.900002,59.480000,58.860001,59.259998,46.906277,12644800
2011-07-08,58.790001,59.369999,58.080002,59.360001,46.985443,12385600
2011-07-11,58.730000,58.930000,57.759998,58.240002,46.098927,12988300
2011-07-12,58.259998,58.590000,56.209999,56.520000,44.737476,23141300
2011-07-13,57.049999,57.090000,56.009998,56.090000,44.397133,18093300
2011-07-14,56.099998,56.439999,54.290001,54.919998,43.471024,19155100
2011-07-15,55.049999,55.500000,54.639999,54.959999,43.502686,17684400
2011-07-18,54.869999,55.310001,54.529999,55.279999,43.755974,16182500
2011-07-19,55.990002,57.240002,55.869999,56.980000,45.101582,15014500
2011-07-20,58.689999,59.400002,57.099998,57.299999,45.354877,27542500
2011-07-21,56.000000,57.250000,55.869999,56.939999,45.069923,24125900
2011-07-22,57.160000,57.709999,56.759998,57.459999,45.481518,13586300
2011-07-25,56.919998,57.509998,56.660000,56.810001,44.967030,11346900
2011-07-26,56.849998,56.990002,56.299999,56.540001,44.753315,10082700
2011-07-27,56.000000,56.150002,54.389999,54.590000,43.209812,15638100
2011-07-28,54.709999,55.610001,54.459999,54.990002,43.526443,11737400
2011-07-29,54.389999,55.369999,54.060001,54.779999,43.360214,15256200
2011-08-01,55.340000,55.439999,53.410000,54.119999,42.837799,16892000
2011-08-02,53.630001,54.020000,52.950001,53.009998,41.959194,16681900
2011-08-03,53.220001,53.810001,52.700001,53.730000,42.529102,15274300
2011-08-04,52.849998,53.090000,51.200001,51.250000,40.566097,19556100
2011-08-05,51.810001,51.980000,48.970001,51.020000,40.384056,28090800
2011-08-08,49.259998,50.000000,46.880001,47.290001,37.431625,33418800
2011-08-09,47.889999,49.889999,46.700001,49.889999,39.489609,32115100
2011-08-10,48.400002,49.020000,47.130001,47.259998,37.407875,32161800
2011-08-11,47.730000,50.040001,47.549999,49.549999,39.220482,25079800
2011-08-12,49.900002,51.240002,49.180000,50.500000,39.972446,19422000
2011-08-15,50.750000,51.410000,50.209999,51.259998,40.574013,13058700
2011-08-16,50.480000,51.459999,49.959999,51.070000,40.423626,17782900
2011-08-17,50.980000,51.450001,49.970001,51.009998,40.376129,14115400
2011-08-18,49.040001,49.150002,47.360001,47.950001,37.954041,23793700
2011-08-19,47.230000,48.169998,46.439999,46.520000,36.822140,24555800
2011-08-22,47.700001,47.810001,45.980000,46.400002,36.727169,15673200
2011-08-23,46.730000,48.060001,46.570000,48.060001,38.041111,15315600
2011-08-24,48.220001,48.330002,46.880001,47.930000,38.108681,15209800
2011-08-25,48.160000,48.540001,46.779999,46.950001,37.329498,13935000
2011-08-26,46.990002,49.610001,46.290001,48.939999,38.911720,20783600
2011-08-29,49.650002,51.070000,49.439999,50.919998,40.486000,14572200
2011-08-30,50.549999,51.700001,50.169998,51.240002,40.740437,15801300
2011-08-31,51.840000,52.160000,50.900002,51.459999,40.915363,15897300
2011-09-01,51.919998,52.869999,51.020000,51.060001,40.597321,13690400
2011-09-02,49.980000,50.450001,49.250000,49.680000,39.500099,14692800
2011-09-06,48.400002,49.560001,47.599998,49.450001,39.317223,14432600
2011-09-07,50.340000,51.689999,50.270000,51.689999,41.098225,18934900
2011-09-08,51.570000,53.279999,51.290001,51.549999,40.986904,18431400
2011-09-09,51.070000,51.270000,49.799999,50.400002,40.072563,19825100
2011-09-12,49.610001,51.430000,49.610001,51.389999,40.859703,16409200
2011-09-13,51.480000,52.520000,51.400002,52.320000,41.599133,18400800
2011-09-14,52.599998,53.750000,51.880001,53.070000,42.195450,15498700
2011-09-15,53.740002,53.919998,52.450001,53.630001,42.640705,16107300
2011-09-16,53.799999,53.939999,53.119999,53.869999,42.831528,19353600
2011-09-19,53.060001,53.910000,52.410000,53.669998,42.672501,12067400
2011-09-20,53.919998,54.299999,53.040001,53.110001,42.227257,14759300
2011-09-21,52.880001,53.689999,51.650002,51.660000,41.074379,15156800
2011-09-22,49.990002,51.259998,48.959999,50.029999,39.778378,24362400
2011-09-23,49.770000,50.700001,49.250000,50.290001,39.985100,18270000
2011-09-26,50.389999,50.889999,49.240002,50.580002,40.215672,20218700
2011-09-27,51.549999,52.779999,50.750000,51.779999,41.169785,16746200
2011-09-28,52.099998,52.520000,50.970001,51.060001,40.597321,11527300
2011-09-29,51.900002,52.220001,48.810001,50.130001,39.857880,17633700
2011-09-30,49.459999,50.299999,48.630001,48.630001,38.665260,18776200
2011-10-03,48.209999,49.349998,47.380001,47.650002,37.886063,27986500
2011-10-04,47.060001,49.560001,46.400002,49.430000,39.301331,26093400
2011-10-05,49.630001,50.900002,49.330002,50.770000,40.366749,18589300
2011-10-06,50.580002,50.959999,50.000000,50.869999,40.446255,14772800
2011-10-07,50.939999,51.000000,49.639999,50.230000,39.937386,14967900
2011-10-10,51.009998,52.139999,50.590000,52.090000,41.416271,11462600
2011-10-11,52.020000,52.110001,51.509998,51.650002,41.066425,10261400
2011-10-12,52.299999,52.939999,52.020000,52.040001,41.376499,11140800
2011-10-13,51.939999,53.410000,51.900002,53.310001,42.386269,12541000
2011-10-14,54.049999,55.029999,53.840000,54.980000,43.714077,16257800
2011-10-17,54.700001,54.900002,53.340000,53.639999,42.648643,10745800
2011-10-18,53.599998,54.950001,53.080002,54.560001,43.380142,13141700
2011-10-19,53.799999,54.430000,52.360001,52.599998,41.821762,15090300
2011-10-20,52.810001,53.259998,51.720001,52.009998,41.352657,17086100
2011-10-21,52.759998,52.840000,51.480000,52.020000,41.360607,18194900
2011-10-24,52.400002,53.799999,52.360001,53.610001,42.624794,11234700
2011-10-25,53.410000,53.700001,52.200001,52.320000,41.599133,12847600
2011-10-26,52.820000,52.830002,50.790001,51.599998,41.026669,20141700
2011-10-27,53.090000,54.000000,52.500000,53.520000,42.553234,17147900
2011-10-28,53.410000,53.500000,52.709999,53.230000,42.322659,11445300
2011-10-31,52.680000,53.110001,51.599998,51.599998,41.026669,21419300
2011-11-01,49.919998,50.820000,49.779999,50.139999,39.865837,22660500
2011-11-02,51.099998,52.320000,51.070000,52.180000,41.487816,26757000
2011-11-03,56.279999,56.959999,54.759998,56.110001,44.612518,44713900
2011-11-04,55.139999,56.669998,55.110001,56.500000,44.922611,21851700
2011-11-07,55.799999,56.990002,55.799999,56.919998,45.256542,14850000
2011-11-08,57.139999,57.290001,56.259998,57.029999,45.344002,12956900
2011-11-09,55.680000,56.500000,54.950001,55.410000,44.055962,15984600
2011-11-10,56.139999,56.220001,54.650002,55.209999,43.896935,11669600
2011-11-11,55.919998,56.990002,55.660000,56.619999,45.018013,12743100
2011-11-14,56.570000,57.500000,56.439999,57.099998,45.399670,16660300
2011-11-15,56.779999,57.750000,56.480000,57.400002,45.638199,13231100
2011-11-16,56.720001,57.970001,56.310001,56.880001,45.224758,15504500
2011-11-17,56.639999,57.169998,55.410000,56.380001,44.827209,19433700
2011-11-18,56.549999,56.560001,55.439999,55.669998,44.262688,14375500
2011-11-21,54.389999,54.770000,53.799999,54.270000,43.316872,15544300
2011-11-22,53.939999,55.020000,53.930000,54.480000,43.484467,13234300
2011-11-23,53.419998,53.480000,51.599998,52.029999,41.528946,24129500
2011-11-25,51.680000,53.000000,51.680000,51.860001,41.393253,8318700
