Date,Open,High,Low,Close,Adj Close,Volume,sentiment,weight_value,weight_adjusted_close
2015-12-31,56.040001,56.189999,55.419998,55.48,51.508644,27334100,0.981257333,54.44015685,50.54323466
2016-01-04,54.32,54.799999,53.389999,54.799999,50.877312,53778000,1.018575439,55.81793302,51.82238039
2016-01-05,54.93,55.389999,54.540001,55.049999,51.109421,34079700,0.948148889,52.19559538,48.45934073
2016-01-06,54.32,54.400002,53.639999,54.049999,50.181,39518900,0.991953742,53.61509874,49.77723071
2016-01-07,52.700001,53.490002,52.07,52.169998,48.435574,56564900,0.951382222,49.63360863,46.08074402
2016-01-08,52.369999,53.279999,52.150002,52.330002,48.584122,48754000,0.993442837,51.98686564,48.26554798
2016-01-11,52.509998,52.849998,51.459999,52.299999,48.556263,36663600,1.003239467,52.4694231,48.7135594
2016-01-12,52.759998,53.099998,52.060001,52.779999,49.001911,36095500,0.976058667,51.51637545,47.82873991
2016-01-13,53.799999,54.07,51.299999,51.639999,47.943516,66883600,0.959800445,49.564094,46.01620797
2016-01-14,52,53.419998,51.57,53.110001,49.308292,52381900,0.976565106,51.86537378,48.15275742
2016-01-15,51.310001,51.970001,50.34,50.990002,47.340046,71820700,0.944308571,48.15029595,44.70361121
2016-01-19,51.48,51.68,50.060001,50.560001,46.940826,43564500,0.981245417,49.61176925,46.06047037
2016-01-20,49.98,51.380001,49.099998,50.790001,47.154358,63273000,0.965283951,49.02677282,45.51734498
2016-01-21,51,51.580002,50.299999,50.48,46.866547,40191200,0.946562,47.78244976,44.36209246
2016-01-22,51.41,52.330002,51.259998,52.290001,48.546993,37555800,0.959589206,50.17692056,46.58517049
2016-01-25,51.939999,52.650002,51.650002,51.790001,48.082779,34707700,0.972070303,50.34352196,46.73984155
2016-01-26,51.790001,52.439999,51.549999,52.169998,48.435574,28699500,0.983578413,51.31328383,47.640185
2016-01-27,52.009998,52.200001,51.02,51.220001,47.553585,36775200,0.951797607,48.75107438,45.2613884
2016-01-28,51.860001,52.209999,51.25,52.060001,48.33345,62513800,0.990031746,51.54105369,47.8516499
2016-01-29,54.73,55.09,54,55.09,51.146557,83611700,0.971970217,53.54583923,49.71293008
2016-02-01,54.880001,55.09,54.5,54.709999,50.793755,44208500,0.91068,49.82330189,46.2568568
2016-02-02,54.169998,54.259998,52.650002,53,49.206161,56313800,0.988486476,52.38978324,48.6396247
2016-02-03,53.25,53.389999,51.259998,52.16,48.426289,57559800,0.995382667,51.91915989,48.20268868
2016-02-04,52.099998,52.810001,51.369999,52,48.277744,46803400,0.977601026,50.83525333,47.19637205
2016-02-05,51.939999,52,49.560001,50.16,46.569458,62009000,0.995494815,49.93401992,46.35965397
2016-02-08,49.549999,49.57,48.189999,49.41,45.873138,59290500,0.982445957,48.54265475,45.06787898
2016-02-09,49.02,50.240002,48.669998,49.279999,45.752453,45822200,0.964180645,47.51482122,44.11362965
2016-02-10,49.889999,50.389999,49.52,49.709999,46.151669,38237000,0.990999365,49.26257745,45.73627468
2016-02-11,48.68,50.110001,48.509998,49.689999,46.133099,48878600,0.99857253,49.61906802,46.06724539
2016-02-12,50.25,50.68,49.75,50.5,46.885117,34243300,0.945410286,47.74321942,44.32567185
2016-02-16,50.900002,51.09,50.130001,51.09,47.773445,37291200,0.944046869,48.23135453,45.10037116
2016-02-17,51.490002,52.77,51.450001,52.419998,49.017113,40789000,0.967201778,50.70071526,47.40943884
2016-02-18,52.330002,52.950001,52.099998,52.189999,48.802032,27176000,0.947072,49.42768673,46.21903805
2016-02-19,51.970001,52.279999,51.529999,51.82,48.456059,33559100,1.013492667,52.51918999,49.10986045
2016-02-22,52.279999,53,52.279999,52.650002,49.232174,25008300,0.983916836,51.8032234,48.44036488
2016-02-23,52.34,52.369999,50.98,51.18,47.857605,28895300,0.973140465,49.805329,46.57217199
2016-02-24,50.689999,51.5,50.200001,51.360001,48.025921,33014500,0.995773333,51.1429194,47.82293144
2016-02-25,51.73,52.099998,50.610001,52.099998,48.717873,26695900,1.001387211,52.17227169,48.78545497
2016-02-26,52.599998,52.68,51.099998,51.299999,47.96981,35975900,1.005343626,51.57412699,48.2261427
2016-02-29,51.349998,51.650002,50.66,50.880001,47.577076,31654000,0.978151938,49.76837158,46.53760909
2016-03-01,50.970001,52.59,50.919998,52.580002,49.166725,33024500,0.920122667,48.38005165,45.23941812
2016-03-02,52.41,52.959999,52.16,52.950001,49.512703,29289900,0.966961111,51.20059181,47.87685831
2016-03-03,52.970001,52.970001,51.779999,52.349998,48.951649,24418100,0.973430922,50.95910681,47.65104881
2016-03-04,52.400002,52.450001,51.709999,52.029999,48.652424,33034200,0.980541818,51.01758982,47.70573629
2016-03-07,51.560001,51.799999,50.580002,51.029999,47.717339,38407800,0.952451555,48.60360192,45.44845375
2016-03-08,50.799999,52.130001,50.599998,51.650002,48.297096,33835100,0.981054263,50.67145467,47.38207194
2016-03-09,51.889999,52.849998,51.860001,52.84,49.409847,28251600,0.949344762,50.16337722,46.90697943
2016-03-10,52.93,52.939999,51.16,52.049999,48.671127,38384200,0.970373889,50.50795994,47.22919078
2016-03-11,53,53.07,52.380001,53.07,49.624916,32275700,0.987287273,52.39533557,48.99404798
2016-03-14,52.709999,53.59,52.630001,53.169998,49.718426,24083600,0.969471628,51.54680452,48.2006034
2016-03-15,52.75,53.59,52.740002,53.59,50.111156,21104800,0.982175467,52.63478326,49.21794803
2016-03-16,53.450001,54.599998,53.400002,54.349998,50.821819,31691700,0.98055641,53.29323893,49.8336604
2016-03-17,54.209999,55,54,54.66,51.111691,28223900,0.994166809,54.34115775,50.81354672
2016-03-18,54.919998,54.970001,53.450001,53.490002,50.017647,67625500,0.969208889,51.8429854,48.47754807
2016-03-21,53.25,53.93,52.93,53.860001,50.363632,23925700,0.983087018,52.94906775,49.51183278
2016-03-22,53.610001,54.25,53.459999,54.07,50.559998,23124100,0.966472296,52.25715706,48.86483737
2016-03-23,54.110001,54.240002,53.740002,53.970001,50.466488,20129000,0.968141053,52.25057357,48.85867881
2016-03-24,53.84,54.330002,53.73,54.209999,50.690914,19950000,0.947743838,51.37719253,48.04200141
2016-03-28,54.209999,54.290001,53.330002,53.540001,50.064407,17025100,0.97633094,52.27275952,48.87942956
2016-03-29,53.66,54.860001,53.450001,54.709999,51.158447,23375000,0.960468469,52.54722895,49.13607524
2016-03-30,54.93,55.639999,54.900002,55.049999,51.476379,23008300,0.976245,53.74228627,50.25355762
2016-03-31,54.950001,55.59,54.860001,55.23,51.644699,26360500,0.977090877,53.96472914,50.46156424
2016-04-01,55.049999,55.610001,54.57,55.57,51.962627,24399200,0.954322807,53.03171838,49.58912005
2016-04-04,55.43,55.66,55,55.43,51.831715,18928800,0.983176338,54.49746442,50.95971575
2016-04-05,55.189999,55.299999,54.459999,54.560001,51.018185,19272300,0.986141905,53.80390331,50.31117014
2016-04-06,54.360001,55.200001,54.209999,55.119999,51.541824,21032100,0.924906667,50.98085454,47.67137663
2016-04-07,54.869999,54.91,54.23,54.459999,50.924679,19225100,0.945058333,51.46787589,48.12679226
2016-04-08,54.669998,55.279999,54.32,54.419998,50.887276,22167200,0.971323951,52.85944745,49.42802996
2016-04-11,54.490002,55.150002,54.299999,54.310001,50.784424,21414200,0.980114909,53.23004169,49.77457111
2016-04-12,54.369999,54.779999,53.759998,54.650002,51.102345,24574200,0.932615111,50.96741769,47.65881916
2016-04-13,55.119999,55.439999,54.889999,55.349998,51.756905,20818000,0.996287699,55.14452217,51.56476781
2016-04-14,55.220001,55.580002,55.07,55.360001,51.766258,20875100,0.97597281,54.02985576,50.5224603
2016-04-15,55.299999,55.919998,55.110001,55.650002,52.037437,28793800,0.958992341,53.36792567,49.9035035
2016-04-18,55.490002,56.59,55.209999,56.459999,52.794853,23150300,0.955329231,53.93788741,50.4364663
2016-04-19,56.630001,56.77,55.68,56.389999,52.729389,29596800,0.975552248,55.01139029,51.44027397
2016-04-20,56.290001,56.5,55.490002,55.59,51.981327,36195700,0.980792121,54.52223402,50.98287598
2016-04-21,55.799999,56.23,55.419998,55.779999,52.158989,38909100,0.973753939,54.31599377,50.79002102
2016-04-22,51.91,52.43,50.77,51.779999,48.418652,126834100,0.975952542,50.53482167,47.25430652
2016-04-25,51.779999,52.130001,51.630001,52.110001,48.72723,33226900,0.97409619,50.76015346,47.46500911
2016-04-26,52.259998,52.349998,51.09,51.439999,48.100735,33532600,0.997867527,51.33030459,47.99816148
2016-04-27,51.48,51.5,50.549999,50.939999,47.633183,43369300,0.986785287,50.26684156,47.00372418
2016-04-28,50.619999,50.77,49.560001,49.900002,46.660694,43134800,0.981213023,48.96253182,45.78408062
2016-04-29,49.349998,50.25,49.349998,49.869999,46.632641,48411700,0.992004058,49.47124137,46.2597691
2016-05-02,50,50.75,49.779999,50.610001,47.324608,33114500,0.980947654,49.64576177,46.42296321
2016-05-03,50.34,50.41,49.599998,49.779999,46.548481,26460200,0.997870086,49.67397186,46.44933672
2016-05-04,49.84,50.060001,49.459999,49.869999,46.632641,24257600,0.976149425,48.68057087,45.52042571
2016-05-05,49.869999,50.299999,49.73,49.939999,46.698105,25390700,0.993631746,49.62196841,46.40071961
2016-05-06,49.919998,50.389999,49.66,50.389999,47.118885,24787300,0.94496,47.61653346,44.52546157
2016-05-09,50.490002,50.59,50,50.07,46.81966,17951600,0.970096842,48.57274889,45.41960432
2016-05-10,50.330002,51.099998,50.189999,51.02,47.707996,22741500,0.981672956,50.08495422,46.83364946
2016-05-11,51.130001,51.779999,51,51.049999,47.736046,24039100,0.917741754,46.85071564,43.8093626
2016-05-12,51.200001,51.810001,50.919998,51.509998,48.16618,24102800,0.964374167,49.6749114,46.4502197
2016-05-13,51.439999,51.900002,51.040001,51.080002,47.764099,22592300,0.972535873,49.67713434,46.45229972
2016-05-16,50.799999,51.959999,50.75,51.830002,48.465408,20032000,0.942854857,48.86816913,45.69584533
2016-05-17,51.720001,51.73,50.360001,50.509998,47.561447,27803500,0.993406545,50.17696262,47.24785276
2016-05-18,50.48,51.139999,50.299999,50.810001,47.843941,24907500,0.971534328,49.36366019,46.48203108
2016-05-19,50.470001,50.619999,49.82,50.32,47.382538,23842400,0.986441802,49.63775147,46.74011616
2016-05-20,50.48,51.220001,50.400002,50.619999,47.665024,23905800,0.95422807,48.30302396,45.48330386
2016-05-23,50.599998,50.68,49.98,50.029999,47.109467,25999700,0.963736566,48.21573941,45.40111593
2016-05-24,50.700001,51.709999,50.400002,51.59,48.578407,34757900,0.965352205,49.80252026,46.89527232
2016-05-25,51.919998,52.490002,51.790001,52.119999,49.077465,24040200,0.970196017,50.56661545,47.61476108
2016-05-26,51.93,51.98,51.360001,51.889999,48.860886,24182900,0.953109445,49.45684812,46.56977191
2016-05-27,51.919998,52.32,51.77,52.32,49.265789,17721400,0.919886452,48.12845915,45.31893184
2016-05-31,52.259998,53,52.080002,53,49.906094,37653100,0.961037265,50.93497505,47.96161609
2016-06-01,52.439999,52.950001,52.439999,52.849998,49.764847,25324800,0.958432281,50.65314412,47.69623581
2016-06-02,52.639999,52.740002,51.84,52.48,49.416458,22565300,0.980650505,51.46453851,48.4602745
2016-06-03,52.380001,52.419998,51.599998,51.790001,48.766731,23368300,0.946294667,49.00860173,46.14769746
2016-06-06,51.990002,52.349998,51.889999,52.130001,49.086884,18243300,0.985883889,51.39412811,48.39396809
2016-06-07,52.240002,52.73,52.099998,52.099998,49.058624,20866800,0.977260317,50.91526058,47.94304646
2016-06-08,52.02,52.439999,51.869999,52.040001,49.002136,21149400,0.92616,48.19736733,45.38381828
2016-06-09,52,52,51.490002,51.619999,48.606651,20305700,0.979715555,50.57291599,47.62069208
2016-06-10,51.049999,52.049999,51.040001,51.48,48.474823,25833200,0.970481429,49.96038394,47.04391547
2016-06-13,49.580002,50.720001,49.060001,50.139999,47.213043,83217800,0.968921301,48.58171305,45.74572304
2016-06-14,49.900002,50.099998,49.57,49.830002,46.92115,42577100,0.967079897,48.18959318,45.37650089
2016-06-15,49.779999,50.119999,49.689999,49.689999,46.789322,33757600,0.961982095,47.80088935,45.01049001
2016-06-16,49.52,50.470001,49.509998,50.389999,47.448448,31188600,0.950983838,47.92007467,45.12270721
2016-06-17,50.41,50.43,49.82,50.130001,47.203636,45710500,1.00061,50.1605803,47.23243022
2016-06-20,50.639999,50.830002,50.029999,50.07,47.147133,35607900,0.961779048,48.15627692,45.34512468
2016-06-21,50.200001,51.43,50.16,51.189999,48.201756,34097800,0.993884301,50.87693638,47.90696857
2016-06-22,51.080002,51.459999,50.950001,50.990002,48.013435,28816800,0.994426243,50.70579614,47.7458198
2016-06-23,51.279999,52.060001,51.150002,51.91,48.879723,29028800,0.977725714,50.75374183,47.79096209
2016-06-24,49.810001,50.939999,49.52,49.830002,46.92115,133503000,0.978201212,48.74376835,45.8983258
2016-06-27,49.099998,49.150002,48.040001,48.43,45.602867,50216300,0.958465185,46.41846891,43.70876036
2016-06-28,48.919998,49.470001,48.669998,49.439999,46.553913,38140700,0.973626296,48.13608311,45.32611389
2016-06-29,49.91,50.720001,49.799999,50.540001,47.589706,31304000,0.958875102,48.46154862,45.6325842
2016-06-30,50.720001,51.299999,50.5,51.169998,48.182922,28527800,0.986412821,50.47474205,47.52825199
2016-07-01,51.130001,51.720001,51.07,51.16,48.173504,21400400,0.974440381,49.8523699,46.9422076
2016-07-05,50.830002,51.279999,50.740002,51.169998,48.182922,24806400,1.0005024,51.19570581,48.2071291
2016-07-06,50.779999,51.540001,50.389999,51.380001,48.380665,28167500,1.005995151,51.68803189,48.67071441
2016-07-07,51.419998,51.610001,51.07,51.380001,48.380665,19580800,0.968401006,49.75644468,46.85188468
2016-07-08,51.73,52.360001,51.549999,52.299999,49.246956,28391000,0.912698182,47.734114,44.9476072
2016-07-11,52.5,52.830002,52.470001,52.59,49.520035,22269200,0.983450667,51.71967056,48.70051143
2016-07-12,52.939999,53.400002,52.790001,53.209999,50.103844,27317600,0.973394471,51.79431885,48.77080475
2016-07-13,53.560001,53.860001,53.18,53.509998,50.386322,25356800,1.006919857,53.88027951,50.73498812
2016-07-14,53.84,53.990002,53.580002,53.740002,50.60289,24545500,0.998819235,53.67654768,50.54313988
2016-07-15,53.950001,54,53.209999,53.700001,50.565235,32024400,0.98310303,52.79263372,49.71083576
2016-07-18,53.700001,54.34,53.549999,53.959999,50.810051,31433900,0.976881111,52.71250378,49.63537908
2016-07-19,53.709999,53.900002,52.93,53.09,49.990841,53336500,1.006597912,53.44028313,50.32067616
2016-07-20,56.150002,56.84,55.529999,55.91,52.646217,89893300,0.989370043,55.31567912,52.08658999
2016-07-21,55.98,56.23,55.759998,55.799999,52.542645,32776700,0.968725818,54.05489968,50.89941676
2016-07-22,56.080002,56.630001,55.779999,56.57,53.267693,32157200,0.956135935,54.08860984,50.93115545
2016-07-25,56.470001,56.740002,56.259998,56.73,53.41835,25610600,0.954714667,54.16096304,50.99928221
2016-07-26,56.52,57.290001,56.509998,56.759998,53.446602,28079000,0.959604,54.46712112,51.28757307
2016-07-27,56.610001,56.799999,56.110001,56.189999,52.909874,32095300,0.9804048,55.08894473,51.87309444
2016-07-28,56,56.369999,55.720001,56.209999,52.928711,37550400,0.962434043,54.09841658,50.9403933
2016-07-29,56.259998,56.759998,56.049999,56.68,53.371273,30558700,0.948467826,53.75915639,50.62093528
2016-08-01,56.599998,56.75,56.139999,56.580002,53.277107,26003400,0.974596782,55.14268785,51.92369702
2016-08-02,56.849998,56.900002,56.310001,56.580002,53.277107,35122000,0.985572308,55.76368314,52.5084413
2016-08-03,56.68,57.110001,56.490002,56.970001,53.644341,22075600,0.970517037,55.29035657,52.06274688
2016-08-04,56.799999,57.52,56.669998,57.389999,54.039829,26466400,0.989809613,56.80517267,53.4891422
2016-08-05,57.650002,58.209999,57.450001,57.959999,54.57655,29335200,0.972894545,56.38896687,53.0972278
2016-08-08,58.060001,58.09,57.779999,58.060001,54.670712,19473500,0.983943932,57.12778566,53.79291532
2016-08-09,58.169998,58.5,58.02,58.200001,54.802544,16920700,0.962620351,56.02450539,52.75404414
2016-08-10,58.16,58.32,57.82,58.02,54.633053,15756900,0.974461867,56.5382775,53.23782681
2016-08-11,58.029999,58.450001,58.029999,58.299999,54.896706,18133800,0.984030145,57.36895646,54.02001355
2016-08-12,58.029999,58.189999,57.619999,57.939999,54.55772,21655200,0.95378,55.26201225,52.03606218
2016-08-15,58.009998,58.5,57.959999,58.119999,54.727211,19283900,0.97556202,56.69966364,53.38978853
2016-08-16,57.610001,57.619999,57.27,57.439999,54.424007,20523500,0.968324445,55.62055513,52.70009635
2016-08-17,57.540001,57.68,57.23,57.560001,54.537712,18856400,0.973336937,56.02527507,53.08356955
2016-08-18,57.419998,57.700001,57.27,57.599998,54.575615,14214300,0.967844364,55.74783342,52.82070138
2016-08-19,57.43,57.73,57.200001,57.619999,54.594559,17271000,0.986707518,56.85408618,53.86886179
2016-08-22,57.599998,57.75,57.259998,57.669998,54.64193,15221900,1.008754359,58.17486186,55.12028507
2016-08-23,57.900002,58.18,57.849998,57.889999,54.85038,18732400,0.986375467,57.10127478,54.10306917
2016-08-24,57.799999,58.040001,57.720001,57.950001,54.90723,18151500,0.982927677,56.96065985,53.96983602
2016-08-25,57.880001,58.290001,57.779999,58.169998,55.115677,18552600,0.994673043,57.86012895,54.82207818
2016-08-26,58.279999,58.700001,57.689999,58.029999,54.983032,20971200,0.960238222,55.72262307,52.7968089
2016-08-29,58.18,58.599998,58.099998,58.099998,55.049355,16217900,0.983488889,57.14070247,54.14042898
2016-08-30,57.98,58.189999,57.610001,57.889999,54.85038,16930200,0.987140952,57.14558874,54.14505635
2016-08-31,57.650002,57.799999,57.299999,57.459999,54.442966,20860300,0.957529333,55.01963454,52.13073694
2016-09-01,57.009998,57.82,57.009998,57.59,54.566135,26075400,0.985692,56.76600228,53.78540274
2016-09-02,57.669998,58.189999,57.419998,57.669998,54.64193,18900500,0.9834864,56.71765872,53.73959502
2016-09-06,57.779999,57.799999,57.209999,57.610001,54.585091,16278400,0.985488302,56.77398206,53.79296864
2016-09-07,57.470001,57.84,57.41,57.66,54.632462,17493400,0.948668718,54.70023827,51.82810768
2016-09-08,57.630001,57.790001,57.18,57.43,54.414532,19972500,0.969851111,55.69854932,52.77399433
2016-09-09,56.790001,57.52,56.209999,56.209999,53.258598,35113900,0.962231111,54.0870098,51.24707993
2016-09-12,56,57.209999,55.610001,57.049999,54.054493,29303000,0.974696296,55.60642273,52.68671412
2016-09-13,56.5,56.650002,56.049999,56.529999,53.561798,30130200,1.011100267,57.15749706,54.15634824
2016-09-14,56.389999,56.630001,56.029999,56.259998,53.305973,24062500,0.977863415,55.01459375,52.12596078
2016-09-15,56.150002,57.349998,55.98,57.189999,54.187138,26847000,1.009421905,57.72883773,54.69768406
2016-09-16,57.630001,57.630001,56.75,57.25,54.243996,44607000,0.972104715,55.65299496,52.7308443
2016-09-19,57.27,57.75,56.849998,56.93,53.940792,20879200,0.960703876,54.69287166,51.82112795
2016-09-20,57.349998,57.349998,56.75,56.810001,53.827087,17384000,0.959306667,54.49821269,51.63668341
2016-09-21,57.509998,57.849998,57.080002,57.759998,54.727215,33707300,0.958276078,55.35002437,52.44378097
2016-09-22,57.919998,58,57.630001,57.82,54.784058,19822200,0.953229037,55.11570292,52.22175485
