,price_date,open_price,close_price,high_price,low_price,volume,adj_close_price,sentiment,weighted_close_price,weighted_adj_close_price
1467,2015-11-04,54.18,54.400002,54.880001,54.060001,37020400.0,50.167805,0.958428889,52.13853347,48.0822736
1468,2015-11-05,54.490002,54.380001,54.700001,54.0,31468500.0,50.149361,0.970499753,52.77577754,48.66994247
1469,2015-11-06,54.09,54.919998,54.98,53.959999,32851200.0,50.647339,0.97258807,53.41453487,49.2589977
1470,2015-11-09,54.549999,54.16,54.869999,53.560001,32513100.0,49.946476,0.960576593,52.02482825,47.97741573
1471,2015-11-10,54.07,53.509998,54.130001,53.27,55283700.0,49.347046,0.963571555,51.56071201,47.54940987
1472,2015-11-11,53.700001,53.650002,54.200001,53.459999,36516300.0,49.476151,0.93676,50.25717587,46.34727921
1473,2015-11-12,53.48,53.32,53.98,53.189999,35361100.0,49.171825,0.982774359,52.40152882,48.32480879
1474,2015-11-13,53.07,52.84,53.290001,52.529999,36848200.0,48.729164,0.964496667,50.96400387,46.99911625
1475,2015-11-16,53.080002,53.77,53.889999,52.849998,32165200.0,49.586811,0.956709677,51.44227935,47.44018195
1476,2015-11-17,53.169998,52.970001,53.529999,52.849998,31551300.0,49.178307,1.001462963,53.04749415,49.25025304
1477,2015-11-18,53.0,53.849998,53.98,52.98,29710000.0,49.995316,0.986003019,53.0962606,49.29553251
1478,2015-11-19,53.990002,53.939999,54.66,53.779999,28149200.0,50.078884,0.988406797,53.31466166,49.49830935
1479,2015-11-20,54.25,54.189999,54.299999,53.27,37147600.0,50.310982,0.994359111,53.88431924,50.02718335
1480,2015-11-23,54.25,54.189999,54.459999,53.75,28235900.0,50.310982,1.000768889,54.23166508,50.34966555
1481,2015-11-24,53.919998,54.25,54.439999,53.580002,24600000.0,50.366692,0.981945983,53.27056957,49.45737088
1482,2015-11-25,54.09,53.689999,54.23,53.689999,21005100.0,49.846775,0.973345287,52.25890751,48.51812354
1483,2015-11-27,53.799999,53.93,54.080002,53.790001,9009100.0,50.069584,0.966889333,52.14434175,48.41174669
1484,2015-11-30,54.540001,54.349998,54.959999,54.0,56241400.0,50.459522,0.980645333,53.29807191,49.48289477
1485,2015-12-01,54.41,55.220001,55.23,54.299999,39952800.0,51.267258,0.985688421,54.4297156,50.53354259
1486,2015-12-02,55.32,55.209999,55.959999,55.060001,47274900.0,51.257973,0.978723404,54.03531817,50.16737783
1487,2015-12-03,55.490002,54.200001,55.77,53.93,38627800.0,50.320263,0.974958139,52.84273213,49.06014999
1488,2015-12-04,54.119999,55.91,56.23,54.099998,43963700.0,51.907856,0.950006667,53.11487273,49.31280925
1489,2015-12-07,55.790001,55.810001,55.970001,55.290001,30709800.0,51.815018,0.968913623,54.07507028,50.20427683
1490,2015-12-08,55.470001,55.790001,56.099998,54.990002,32878000.0,51.796452,0.940590303,52.47553394,48.71924048
1491,2015-12-09,55.369999,54.98,55.869999,54.509998,36373200.0,51.044437,0.975530667,53.63467605,49.79541366
1492,2015-12-10,55.389999,55.27,55.66,55.009998,31620700.0,51.313667,0.985463784,54.46658333,50.56776044
1493,2015-12-11,54.709999,54.060001,55.099998,54.009998,39549500.0,50.190289,0.966368362,52.24187459,48.50230735
1494,2015-12-14,54.330002,55.139999,55.209999,53.68,46768900.0,51.192982,0.959583333,52.91142404,49.12393231
1495,2015-12-15,55.66,55.200001,55.900002,55.09,39843000.0,51.24868,0.998325555,55.10757166,51.16286693
1496,2015-12-16,55.540001,56.130001,56.25,54.759998,37503300.0,52.112106,0.983686882,55.21434565,51.26199504
1497,2015-12-17,56.360001,55.700001,56.790001,55.529999,41280900.0,51.712891,0.970084553,54.03371056,50.16587674
1498,2015-12-18,55.77,54.130001,56.0,54.029999,84684200.0,50.255276,0.967310476,52.36051705,48.61245496
1499,2015-12-21,54.880001,54.830002,55.349998,54.23,37246300.0,50.905174,0.988841081,54.21815845,50.33712729
1500,2015-12-22,54.990002,55.349998,55.48,54.5,28300300.0,51.387943,0.974272688,53.92599135,50.06586937
1501,2015-12-23,55.700001,55.82,55.880001,55.439999,27279800.0,51.824299,0.971192099,54.21194295,50.33134971
1502,2015-12-24,55.860001,55.669998,55.959999,55.43,9570000.0,51.68504,0.944688485,52.59080606,48.82626212
1503,2015-12-28,55.349998,55.950001,55.950001,54.98,21698000.0,51.944996,0.940689524,52.63157979,48.86411355
1504,2015-12-29,56.290001,56.549999,56.849998,56.060001,27731400.0,52.502045,0.972204445,54.97816037,51.0427215
1505,2015-12-30,56.470001,56.310001,56.779999,56.290001,21704500.0,52.279228,0.958732,53.98619988,50.12176882
1506,2015-12-31,56.040001,55.48,56.189999,55.419998,27334100.0,51.508644,0.981257333,54.44015685,50.54323466
1507,2016-01-04,54.32,54.799999,54.799999,53.389999,53778000.0,50.877312,1.018575439,55.81793302,51.82238039
1508,2016-01-05,54.93,55.049999,55.389999,54.540001,34079700.0,51.109421,0.948148889,52.19559538,48.45934073
1509,2016-01-06,54.32,54.049999,54.400002,53.639999,39518900.0,50.181,0.991953742,53.61509874,49.77723071
1510,2016-01-07,52.700001,52.169998,53.490002,52.07,56564900.0,48.435574,0.951382222,49.63360863,46.08074402
1511,2016-01-08,52.369999,52.330002,53.279999,52.150002,48754000.0,48.584122,0.993442837,51.98686564,48.26554798
1512,2016-01-11,52.509998,52.299999,52.849998,51.459999,36663600.0,48.556263,1.003239467,52.4694231,48.7135594
1513,2016-01-12,52.759998,52.779999,53.099998,52.060001,36095500.0,49.001911,0.976058667,51.51637545,47.82873991
1514,2016-01-13,53.799999,51.639999,54.07,51.299999,66883600.0,47.943516,0.959800445,49.564094,46.01620797
1515,2016-01-14,52.0,53.110001,53.419998,51.57,52381900.0,49.308292,0.976565106,51.86537378,48.15275742
1516,2016-01-15,51.310001,50.990002,51.970001,50.34,71820700.0,47.340046,0.944308571,48.15029595,44.70361121
1517,2016-01-19,51.48,50.560001,51.68,50.060001,43564500.0,46.940826,0.981245417,49.61176925,46.06047037
1518,2016-01-20,49.98,50.790001,51.380001,49.099998,63273000.0,47.154358,0.965283951,49.02677282,45.51734498
1519,2016-01-21,51.0,50.48,51.580002,50.299999,40191200.0,46.866547,0.946562,47.78244976,44.36209246
1520,2016-01-22,51.41,52.290001,52.330002,51.259998,37555800.0,48.546993,0.959589206,50.17692056,46.58517049
1521,2016-01-25,51.939999,51.790001,52.650002,51.650002,34707700.0,48.082779,0.972070303,50.34352196,46.73984155
1522,2016-01-26,51.790001,52.169998,52.439999,51.549999,28699500.0,48.435574,0.983578413,51.31328383,47.640185
1523,2016-01-27,52.009998,51.220001,52.200001,51.02,36775200.0,47.553585,0.951797607,48.75107438,45.2613884
1524,2016-01-28,51.860001,52.060001,52.209999,51.25,62513800.0,48.33345,0.990031746,51.54105369,47.8516499
1525,2016-01-29,54.73,55.09,55.09,54.0,83611700.0,51.146557,0.971970217,53.54583923,49.71293008
1526,2016-02-01,54.880001,54.709999,55.09,54.5,44208500.0,50.793755,0.91068,49.82330189,46.2568568
1527,2016-02-02,54.169998,53.0,54.259998,52.650002,56313800.0,49.206161,0.988486476,52.38978324,48.6396247
1528,2016-02-03,53.25,52.16,53.389999,51.259998,57559800.0,48.426289,0.995382667,51.91915989,48.20268868
1529,2016-02-04,52.099998,52.0,52.810001,51.369999,46803400.0,48.277744,0.977601026,50.83525333,47.19637205
1530,2016-02-05,51.939999,50.16,52.0,49.560001,62009000.0,46.569458,0.995494815,49.93401992,46.35965397
1531,2016-02-08,49.549999,49.41,49.57,48.189999,59290500.0,45.873138,0.982445957,48.54265475,45.06787898
1532,2016-02-09,49.02,49.279999,50.240002,48.669998,45822200.0,45.752453,0.964180645,47.51482122,44.11362965
1533,2016-02-10,49.889999,49.709999,50.389999,49.52,38237000.0,46.151669,0.990999365,49.26257745,45.73627468
1534,2016-02-11,48.68,49.689999,50.110001,48.509998,48878600.0,46.133099,0.99857253,49.61906802,46.06724539
1535,2016-02-12,50.25,50.5,50.68,49.75,34243300.0,46.885117,0.945410286,47.74321942,44.32567185
1536,2016-02-16,50.900002,51.09,51.09,50.130001,37291200.0,47.773445,0.944046869,48.23135453,45.10037116
1537,2016-02-17,51.490002,52.419998,52.77,51.450001,40789000.0,49.017113,0.967201778,50.70071526,47.40943884
1538,2016-02-18,52.330002,52.189999,52.950001,52.099998,27176000.0,48.802032,0.947072,49.42768673,46.21903805
1539,2016-02-19,51.970001,51.82,52.279999,51.529999,33559100.0,48.456059,1.013492667,52.51918999,49.10986045
1540,2016-02-22,52.279999,52.650002,53.0,52.279999,25008300.0,49.232174,0.983916836,51.8032234,48.44036488
1541,2016-02-23,52.34,51.18,52.369999,50.98,28895300.0,47.857605,0.973140465,49.805329,46.57217199
1542,2016-02-24,50.689999,51.360001,51.5,50.200001,33014500.0,48.025921,0.995773333,51.1429194,47.82293144
1543,2016-02-25,51.73,52.099998,52.099998,50.610001,26695900.0,48.717873,1.001387211,52.17227169,48.78545497
1544,2016-02-26,52.599998,51.299999,52.68,51.099998,35975900.0,47.96981,1.005343626,51.57412699,48.2261427
1545,2016-02-29,51.349998,50.880001,51.650002,50.66,31654000.0,47.577076,0.978151938,49.76837158,46.53760909
1546,2016-03-01,50.970001,52.580002,52.59,50.919998,33024500.0,49.166725,0.920122667,48.38005165,45.23941812
1547,2016-03-02,52.41,52.950001,52.959999,52.16,29289900.0,49.512703,0.966961111,51.20059181,47.87685831
1548,2016-03-03,52.970001,52.349998,52.970001,51.779999,24418100.0,48.951649,0.973430922,50.95910681,47.65104881
1549,2016-03-04,52.400002,52.029999,52.450001,51.709999,33034200.0,48.652424,0.980541818,51.01758982,47.70573629
1550,2016-03-07,51.560001,51.029999,51.799999,50.580002,38407800.0,47.717339,0.952451555,48.60360192,45.44845375
1551,2016-03-08,50.799999,51.650002,52.130001,50.599998,33835100.0,48.297096,0.981054263,50.67145467,47.38207194
1552,2016-03-09,51.889999,52.84,52.849998,51.860001,28251600.0,49.409847,0.949344762,50.16337722,46.90697943
1553,2016-03-10,52.93,52.049999,52.939999,51.16,38384200.0,48.671127,0.970373889,50.50795994,47.22919078
1554,2016-03-11,53.0,53.07,53.07,52.380001,32275700.0,49.624916,0.987287273,52.39533557,48.99404798
1555,2016-03-14,52.709999,53.169998,53.59,52.630001,24083600.0,49.718426,0.969471628,51.54680452,48.2006034
1556,2016-03-15,52.75,53.59,53.59,52.740002,21104800.0,50.111156,0.982175467,52.63478326,49.21794803
1557,2016-03-16,53.450001,54.349998,54.599998,53.400002,31691700.0,50.821819,0.98055641,53.29323893,49.8336604
1558,2016-03-17,54.209999,54.66,55.0,54.0,28223900.0,51.111691,0.994166809,54.34115775,50.81354672
1559,2016-03-18,54.919998,53.490002,54.970001,53.450001,67625500.0,50.017647,0.969208889,51.8429854,48.47754807
1560,2016-03-21,53.25,53.860001,53.93,52.93,23925700.0,50.363632,0.983087018,52.94906775,49.51183278
1561,2016-03-22,53.610001,54.07,54.25,53.459999,23124100.0,50.559998,0.966472296,52.25715706,48.86483737
1562,2016-03-23,54.110001,53.970001,54.240002,53.740002,20129000.0,50.466488,0.968141053,52.25057357,48.85867881
1563,2016-03-24,53.84,54.209999,54.330002,53.73,19950000.0,50.690914,0.947743838,51.37719253,48.04200141
1564,2016-03-28,54.209999,53.540001,54.290001,53.330002,17025100.0,50.064407,0.97633094,52.27275952,48.87942956
1565,2016-03-29,53.66,54.709999,54.860001,53.450001,23375000.0,51.158447,0.960468469,52.54722895,49.13607524
1566,2016-03-30,54.93,55.049999,55.639999,54.900002,23008300.0,51.476379,0.976245,53.74228627,50.25355762
1567,2016-03-31,54.950001,55.23,55.59,54.860001,26360500.0,51.644699,0.977090877,53.96472914,50.46156424
1568,2016-04-01,55.049999,55.57,55.610001,54.57,24399200.0,51.962627,0.954322807,53.03171838,49.58912005
1569,2016-04-04,55.43,55.43,55.66,55.0,18928800.0,51.831715,0.983176338,54.49746442,50.95971575
1570,2016-04-05,55.189999,54.560001,55.299999,54.459999,19272300.0,51.018185,0.986141905,53.80390331,50.31117014
1571,2016-04-06,54.360001,55.119999,55.200001,54.209999,21032100.0,51.541824,0.924906667,50.98085454,47.67137663
1572,2016-04-07,54.869999,54.459999,54.91,54.23,19225100.0,50.924679,0.945058333,51.46787589,48.12679226
1573,2016-04-08,54.669998,54.419998,55.279999,54.32,22167200.0,50.887276,0.971323951,52.85944745,49.42802996
1574,2016-04-11,54.490002,54.310001,55.150002,54.299999,21414200.0,50.784424,0.980114909,53.23004169,49.77457111
1575,2016-04-12,54.369999,54.650002,54.779999,53.759998,24574200.0,51.102345,0.932615111,50.96741769,47.65881916
1576,2016-04-13,55.119999,55.349998,55.439999,54.889999,20818000.0,51.756905,0.996287699,55.14452217,51.56476781
1577,2016-04-14,55.220001,55.360001,55.580002,55.07,20875100.0,51.766258,0.97597281,54.02985576,50.5224603
1578,2016-04-15,55.299999,55.650002,55.919998,55.110001,28793800.0,52.037437,0.958992341,53.36792567,49.9035035
1579,2016-04-18,55.490002,56.459999,56.59,55.209999,23150300.0,52.794853,0.955329231,53.93788741,50.4364663
1580,2016-04-19,56.630001,56.389999,56.77,55.68,29596800.0,52.729389,0.975552248,55.01139029,51.44027397
1581,2016-04-20,56.290001,55.59,56.5,55.490002,36195700.0,51.981327,0.980792121,54.52223402,50.98287598
1582,2016-04-21,55.799999,55.779999,56.23,55.419998,38909100.0,52.158989,0.973753939,54.31599377,50.79002102
1583,2016-04-22,51.91,51.779999,52.43,50.77,126834100.0,48.418652,0.975952542,50.53482167,47.25430652
1584,2016-04-25,51.779999,52.110001,52.130001,51.630001,33226900.0,48.72723,0.97409619,50.76015346,47.46500911
1585,2016-04-26,52.259998,51.439999,52.349998,51.09,33532600.0,48.100735,0.997867527,51.33030459,47.99816148
1586,2016-04-27,51.48,50.939999,51.5,50.549999,43369300.0,47.633183,0.986785287,50.26684156,47.00372418
1587,2016-04-28,50.619999,49.900002,50.77,49.560001,43134800.0,46.660694,0.981213023,48.96253182,45.78408062
1588,2016-04-29,49.349998,49.869999,50.25,49.349998,48411700.0,46.632641,0.992004058,49.47124137,46.2597691
1589,2016-05-02,50.0,50.610001,50.75,49.779999,33114500.0,47.324608,0.980947654,49.64576177,46.42296321
1590,2016-05-03,50.34,49.779999,50.41,49.599998,26460200.0,46.548481,0.997870086,49.67397186,46.44933672
1591,2016-05-04,49.84,49.869999,50.060001,49.459999,24257600.0,46.632641,0.976149425,48.68057087,45.52042571
1592,2016-05-05,49.869999,49.939999,50.299999,49.73,25390700.0,46.698105,0.993631746,49.62196841,46.40071961
1593,2016-05-06,49.919998,50.389999,50.389999,49.66,24787300.0,47.118885,0.94496,47.61653346,44.52546157
1594,2016-05-09,50.490002,50.07,50.59,50.0,17951600.0,46.81966,0.970096842,48.57274889,45.41960432
1595,2016-05-10,50.330002,51.02,51.099998,50.189999,22741500.0,47.707996,0.981672956,50.08495422,46.83364946
1596,2016-05-11,51.130001,51.049999,51.779999,51.0,24039100.0,47.736046,0.917741754,46.85071564,43.8093626
1597,2016-05-12,51.200001,51.509998,51.810001,50.919998,24102800.0,48.16618,0.964374167,49.6749114,46.4502197
1598,2016-05-13,51.439999,51.080002,51.900002,51.040001,22592300.0,47.764099,0.972535873,49.67713434,46.45229972
1599,2016-05-16,50.799999,51.830002,51.959999,50.75,20032000.0,48.465408,0.942854857,48.86816913,45.69584533
1600,2016-05-17,51.720001,50.509998,51.73,50.360001,27803500.0,47.561447,0.993406545,50.17696262,47.24785276
1601,2016-05-18,50.48,50.810001,51.139999,50.299999,24907500.0,47.843941,0.971534328,49.36366019,46.48203108
1602,2016-05-19,50.470001,50.32,50.619999,49.82,23842400.0,47.382538,0.986441802,49.63775147,46.74011616
1603,2016-05-20,50.48,50.619999,51.220001,50.400002,23905800.0,47.665024,0.95422807,48.30302396,45.48330386
1604,2016-05-23,50.599998,50.029999,50.68,49.98,25999700.0,47.109467,0.963736566,48.21573941,45.40111593
1605,2016-05-24,50.700001,51.59,51.709999,50.400002,34757900.0,48.578407,0.965352205,49.80252026,46.89527232
1606,2016-05-25,51.919998,52.119999,52.490002,51.790001,24040200.0,49.077465,0.970196017,50.56661545,47.61476108
1607,2016-05-26,51.93,51.889999,51.98,51.360001,24182900.0,48.860886,0.953109445,49.45684812,46.56977191
1608,2016-05-27,51.919998,52.32,52.32,51.77,17721400.0,49.265789,0.919886452,48.12845915,45.31893184
1609,2016-05-31,52.259998,53.0,53.0,52.080002,37653100.0,49.906094,0.961037265,50.93497505,47.96161609
1610,2016-06-01,52.439999,52.849998,52.950001,52.439999,25324800.0,49.764847,0.958432281,50.65314412,47.69623581
1611,2016-06-02,52.639999,52.48,52.740002,51.84,22565300.0,49.416458,0.980650505,51.46453851,48.4602745
1612,2016-06-03,52.380001,51.790001,52.419998,51.599998,23368300.0,48.766731,0.946294667,49.00860173,46.14769746
1613,2016-06-06,51.990002,52.130001,52.349998,51.889999,18243300.0,49.086884,0.985883889,51.39412811,48.39396809
1614,2016-06-07,52.240002,52.099998,52.73,52.099998,20866800.0,49.058624,0.977260317,50.91526058,47.94304646
1615,2016-06-08,52.02,52.040001,52.439999,51.869999,21149400.0,49.002136,0.92616,48.19736733,45.38381828
1616,2016-06-09,52.0,51.619999,52.0,51.490002,20305700.0,48.606651,0.979715555,50.57291599,47.62069208
1617,2016-06-10,51.049999,51.48,52.049999,51.040001,25833200.0,48.474823,0.970481429,49.96038394,47.04391547
1618,2016-06-13,49.580002,50.139999,50.720001,49.060001,83217800.0,47.213043,0.968921301,48.58171305,45.74572304
1619,2016-06-14,49.900002,49.830002,50.099998,49.57,42577100.0,46.92115,0.967079897,48.18959318,45.37650089
1620,2016-06-15,49.779999,49.689999,50.119999,49.689999,33757600.0,46.789322,0.961982095,47.80088935,45.01049001
1621,2016-06-16,49.52,50.389999,50.470001,49.509998,31188600.0,47.448448,0.950983838,47.92007467,45.12270721
1622,2016-06-17,50.41,50.130001,50.43,49.82,45710500.0,47.203636,1.00061,50.1605803,47.23243022
1623,2016-06-20,50.639999,50.07,50.830002,50.029999,35607900.0,47.147133,0.961779048,48.15627692,45.34512468
1624,2016-06-21,50.200001,51.189999,51.43,50.16,34097800.0,48.201756,0.993884301,50.87693638,47.90696857
1625,2016-06-22,51.080002,50.990002,51.459999,50.950001,28816800.0,48.013435,0.994426243,50.70579614,47.7458198
1626,2016-06-23,51.279999,51.91,52.060001,51.150002,29028800.0,48.879723,0.977725714,50.75374183,47.79096209
1627,2016-06-24,49.810001,49.830002,50.939999,49.52,133503000.0,46.92115,0.978201212,48.74376835,45.8983258
1628,2016-06-27,49.099998,48.43,49.150002,48.040001,50216300.0,45.602867,0.958465185,46.41846891,43.70876036
1629,2016-06-28,48.919998,49.439999,49.470001,48.669998,38140700.0,46.553913,0.973626296,48.13608311,45.32611389
1630,2016-06-29,49.91,50.540001,50.720001,49.799999,31304000.0,47.589706,0.958875102,48.46154862,45.6325842
1631,2016-06-30,50.720001,51.169998,51.299999,50.5,28527800.0,48.182922,0.986412821,50.47474205,47.52825199
1632,2016-07-01,51.130001,51.16,51.720001,51.07,21400400.0,48.173504,0.974440381,49.8523699,46.9422076
1633,2016-07-05,50.830002,51.169998,51.279999,50.740002,24806400.0,48.182922,1.0005024,51.19570581,48.2071291
1634,2016-07-06,50.779999,51.380001,51.540001,50.389999,28167500.0,48.380665,1.005995151,51.68803189,48.67071441
1635,2016-07-07,51.419998,51.380001,51.610001,51.07,19580800.0,48.380665,0.968401006,49.75644468,46.85188468
1636,2016-07-08,51.73,52.299999,52.360001,51.549999,28391000.0,49.246956,0.912698182,47.734114,44.9476072
1637,2016-07-11,52.5,52.59,52.830002,52.470001,22269200.0,49.520035,0.983450667,51.71967056,48.70051143
1638,2016-07-12,52.939999,53.209999,53.400002,52.790001,27317600.0,50.103844,0.973394471,51.79431885,48.77080475
1639,2016-07-13,53.560001,53.509998,53.860001,53.18,25356800.0,50.386322,1.006919857,53.88027951,50.73498812
1640,2016-07-14,53.84,53.740002,53.990002,53.580002,24545500.0,50.60289,0.998819235,53.67654768,50.54313988
1641,2016-07-15,53.950001,53.700001,54.0,53.209999,32024400.0,50.565235,0.98310303,52.79263372,49.71083576
1642,2016-07-18,53.700001,53.959999,54.34,53.549999,31433900.0,50.810051,0.976881111,52.71250378,49.63537908
1643,2016-07-19,53.709999,53.09,53.900002,52.93,53336500.0,49.990841,1.006597912,53.44028313,50.32067616
1644,2016-07-20,56.150002,55.91,56.84,55.529999,89893300.0,52.646217,0.989370043,55.31567912,52.08658999
