,price_date,open_price,close_price,high_price,low_price,volume,adj_close_price,sentiment,weighted_close_price,weighted_adj_close_price
1267,2015-10-26,29.32,28.950001,29.49,28.879999,20354800.0,25.850082,0.980411743,28.38292094,25.34372395
1268,2015-10-27,28.719999,29.049999,29.059999,28.58,19480600.0,25.939367,0.98991801,28.7571172,25.67784656
1269,2015-10-28,29.290001,29.360001,29.450001,29.040001,23741400.0,26.216177,0.967921322,28.41817098,25.3751967
1270,2015-10-29,29.15,29.139999,29.209999,28.93,16637300.0,26.019732,0.972817026,28.34788716,25.3124383
1271,2015-10-30,29.0,28.85,29.25,28.85,22334100.0,25.760786,1.0114528,29.18041328,26.05581913
1272,2015-11-02,28.870001,28.77,28.870001,28.51,28912600.0,25.689356,0.99201463,28.54026091,25.48421699
1273,2015-11-03,28.610001,28.610001,28.709999,28.49,30555300.0,25.546486,0.982081151,28.09734271,25.08872237
1274,2015-11-04,28.790001,28.469999,28.82,28.370001,28552000.0,25.421476,0.981368571,27.93956224,24.94783757
1275,2015-11-05,28.5,28.43,28.610001,28.290001,21988600.0,25.385761,0.961586201,27.33789569,24.41059748
1276,2015-11-06,28.309999,28.450001,28.549999,28.16,26107600.0,25.403618,0.986062222,28.0534712,25.04954801
1277,2015-11-09,28.35,28.18,28.49,28.0,25865900.0,25.162531,0.975789907,27.49775958,24.55334378
1278,2015-11-10,28.18,27.98,28.219999,27.9,26701800.0,24.983948,0.973461587,27.2374552,24.32091367
1279,2015-11-11,28.1,27.82,28.1,27.75,32599300.0,24.841078,0.989955245,27.54055492,24.59155546
1280,2015-11-12,27.74,27.83,28.07,27.719999,38135900.0,24.850006,0.9818,27.323494,24.39773589
1281,2015-11-13,26.290001,26.209999,26.68,25.82,94556200.0,23.403475,0.984538413,25.80475082,23.04162014
1282,2015-11-16,26.07,26.790001,27.0,26.059999,44949600.0,23.921371,0.97325963,26.07362646,23.28170469
1283,2015-11-17,26.799999,26.809999,27.27,26.68,30490200.0,23.939228,0.987083175,26.46369893,23.63000918
1284,2015-11-18,27.0,27.120001,27.16,26.73,27015700.0,24.216034,0.991538447,26.89052367,24.01112874
1285,2015-11-19,27.1,27.370001,27.65,27.049999,27417400.0,24.439264,0.982592311,26.89355253,24.01383289
1286,2015-11-20,27.59,27.57,27.780001,27.459999,26502800.0,24.617851,0.990410909,27.30562876,24.38178819
1287,2015-11-23,27.65,27.43,27.84,27.34,24684600.0,24.49284,0.977704099,26.81842344,23.94675006
1288,2015-11-24,27.25,27.27,27.440001,27.0,32859200.0,24.349974,0.975671042,26.60654932,23.75756451
1289,2015-11-25,27.32,27.24,27.389999,27.0,22472500.0,24.323181,0.991533659,27.00937687,24.11725266
1290,2015-11-27,27.25,27.32,27.48,27.24,9532300.0,24.394621,0.977334297,26.70077299,23.84169977
1291,2015-11-30,27.34,27.25,27.48,27.200001,30736700.0,24.332115,0.999422873,27.23427329,24.31807228
1292,2015-12-01,27.200001,27.57,27.65,27.200001,31406300.0,24.617851,0.987614815,27.22854045,24.31295436
1293,2015-12-02,27.49,27.440001,27.9,27.370001,29178200.0,24.501772,0.984129369,27.00451087,24.11291342
1294,2015-12-03,27.629999,26.950001,27.690001,26.82,25783800.0,24.064236,0.996158168,26.84646362,23.97178525
1295,2015-12-04,26.950001,27.48,27.549999,26.950001,28143700.0,24.537485,0.969380476,26.63857548,23.78615889
1296,2015-12-07,27.559999,27.49,27.559999,27.26,15350200.0,24.546413,0.983699583,27.04190154,24.14629623
1297,2015-12-08,27.17,27.15,27.290001,27.02,18635700.0,24.242821,0.950347619,25.80193786,23.03910722
1298,2015-12-09,26.959999,26.73,27.35,26.66,24127400.0,23.867792,0.969776593,25.92212833,23.14642601
1299,2015-12-10,26.74,26.77,27.040001,26.66,23305200.0,23.903513,0.96193,25.7508661,22.99350626
1300,2015-12-11,26.49,26.16,26.49,26.129999,34295700.0,23.358828,0.983814747,25.73659378,22.98075946
1301,2015-12-14,26.299999,26.49,26.52,25.959999,32642100.0,23.653492,0.978631704,25.92395384,23.14805718
1302,2015-12-15,26.719999,26.85,27.110001,26.610001,30393700.0,23.974945,0.990690213,26.60003222,23.75174337
1303,2015-12-16,27.0,27.24,27.290001,26.68,22731500.0,24.323181,0.982942005,26.77534022,23.9082763
1304,2015-12-17,27.290001,26.719999,27.309999,26.700001,24812200.0,23.858868,0.982239167,26.24542956,23.43511463
1305,2015-12-18,26.6,26.27,26.82,26.26,36732700.0,23.457048,0.992419248,26.07085364,23.27922594
1306,2015-12-21,26.58,26.639999,26.65,26.41,20242900.0,23.78743,0.97941844,26.09170626,23.29784758
1307,2015-12-22,26.85,26.889999,26.9,26.559999,18927500.0,24.010664,0.981811014,26.40089718,23.57393437
1308,2015-12-23,27.040001,27.4,27.41,27.0,18803700.0,24.466053,0.975006483,26.71517763,23.85456029
1309,2015-12-24,27.41,27.379999,27.549999,27.370001,8202400.0,24.448193,0.989131643,27.0824234,24.18248131
1310,2015-12-28,27.299999,27.309999,27.370001,27.129999,14156900.0,24.385689,0.969481081,26.47652735,23.64146413
1311,2015-12-29,27.440001,27.77,27.82,27.4,16319600.0,24.796429,0.976905366,27.12866201,24.22376455
1312,2015-12-30,27.66,27.530001,27.77,27.52,10620300.0,24.582136,0.982275,27.04203173,24.14641764
1313,2015-12-31,27.379999,27.16,27.450001,27.139999,17041500.0,24.251749,0.996879532,27.07524809,24.17607219
1314,2016-01-04,26.389999,26.41,26.42,25.879999,35827100.0,23.765814,0.972271111,25.67768004,23.10681438
1315,2016-01-05,26.540001,26.290001,26.66,26.18,22024900.0,23.657829,0.968689613,25.46685089,22.91709322
1316,2016-01-06,26.08,26.01,26.139999,25.82,30799800.0,23.405863,0.975969262,25.3849605,22.84340284
1317,2016-01-07,25.49,25.41,25.74,25.120001,43235400.0,22.865934,0.977049202,24.82682022,22.34114257
1318,2016-01-08,25.549999,24.780001,25.629999,24.719999,28609700.0,22.299011,0.957230095,23.72016271,21.34528442
1319,2016-01-11,24.93,25.27,25.35,24.93,32224100.0,22.739954,0.996407059,25.17920638,22.65825069
1320,2016-01-12,25.51,25.35,25.57,25.030001,30122400.0,22.811941,0.987739597,25.03919878,22.53225741
1321,2016-01-13,25.42,24.6,25.52,24.57,33431600.0,22.137037,0.977271257,24.04087292,21.63388998
1322,2016-01-14,24.690001,24.66,24.9,24.459999,42902400.0,22.191027,0.96066972,23.6901153,21.31824769
1323,2016-01-15,23.93,23.620001,24.43,23.57,64092800.0,21.255152,0.980362975,23.15617445,20.83776405
1324,2016-01-19,23.799999,23.85,24.030001,23.59,52533500.0,21.462126,0.970428627,23.14472275,20.82746147
1325,2016-01-20,23.4,22.9,23.51,22.469999,83632400.0,20.607241,0.989730048,22.6648181,20.39560562
1326,2016-01-21,23.09,22.9,23.450001,22.870001,46267900.0,20.607241,0.979348019,22.42706964,20.18166065
1327,2016-01-22,23.6,23.370001,23.639999,22.99,55049000.0,21.030186,0.990074628,23.13804505,20.82145358
1328,2016-01-25,23.379999,23.17,23.52,23.139999,64066100.0,20.850206,0.969330118,22.45937883,20.21073264
1329,2016-01-26,23.24,23.719999,23.85,23.24,25140300.0,21.34514,0.974710303,23.12012741,20.80532788
1330,2016-01-27,23.690001,23.43,23.9,23.299999,24654000.0,21.084175,0.975871892,22.86467843,20.57545375
1331,2016-01-28,23.73,23.110001,23.790001,22.98,31833500.0,20.796215,0.973670073,22.50151636,20.24865218
1332,2016-01-29,23.4,23.790001,23.799999,23.200001,39692600.0,21.408134,0.965237482,22.96300066,20.66393336
1333,2016-02-01,23.459999,23.48,23.57,23.23,24006400.0,21.129169,0.970546667,22.78843574,20.50684455
1334,2016-02-02,23.23,22.83,23.25,22.73,36203700.0,20.544247,0.97117761,22.17198484,19.9521127
1335,2016-02-03,23.09,23.1,23.18,22.58,32231400.0,20.787216,0.968725,22.3775475,20.13709582
1336,2016-02-04,23.17,23.540001,23.57,22.93,29158000.0,21.183159,0.964849231,22.71255186,20.43855467
1337,2016-02-05,23.51,22.889999,23.66,22.809999,32641000.0,20.59824,0.981109422,22.45759369,20.20912734
1338,2016-02-08,22.629999,22.93,23.02,22.48,38842100.0,20.634235,0.976215402,22.38461917,20.14345802
1339,2016-02-09,22.6,22.65,22.860001,22.530001,30167400.0,20.382269,0.990987769,22.44587297,20.19857928
1340,2016-02-10,23.129999,22.51,23.129999,22.459999,36896100.0,20.256287,0.992665507,22.34490056,20.1077174
1341,2016-02-11,24.09,24.68,24.969999,24.09,92696000.0,22.209026,0.998030702,24.63139773,22.16528981
1342,2016-02-12,24.889999,25.110001,25.360001,24.52,49753600.0,22.595974,1.002486274,25.17243134,22.65215378
1343,2016-02-16,25.27,25.84,25.98,25.190001,40401700.0,23.252886,0.991301197,25.61522293,23.05061373
1344,2016-02-17,26.17,26.459999,26.59,26.08,36904700.0,23.81081,0.974384361,25.78220922,23.20088089
1345,2016-02-18,26.440001,26.43,26.58,26.280001,31288200.0,23.783813,0.974699733,25.76131394,23.18207618
1346,2016-02-19,26.27,26.549999,26.559999,26.25,28791700.0,23.891796,0.968514402,25.7140564,23.13954852
1347,2016-02-22,26.870001,26.629999,26.91,26.42,24608100.0,23.963791,0.973873821,25.93425888,23.33770871
1348,2016-02-23,26.540001,26.120001,26.540001,26.059999,28097500.0,23.504848,0.991190555,25.88989829,23.29778333
1349,2016-02-24,25.889999,26.32,26.33,25.65,22960800.0,23.684826,0.98581697,25.94670265,23.3489034
1350,2016-02-25,26.49,26.6,26.6,26.200001,18541900.0,23.936792,0.976493757,25.97473394,23.37412795
1351,2016-02-26,26.799999,26.41,26.85,26.32,18113000.0,23.765814,0.965156491,25.48978293,22.93772965
1352,2016-02-29,26.42,26.18,26.65,26.15,24763100.0,23.558842,0.989743778,25.91149211,23.31721729
1353,2016-03-01,26.450001,26.83,26.93,26.24,25245400.0,24.143768,0.966337422,25.92683303,23.33102653
1354,2016-03-02,26.799999,26.9,26.91,26.6,19020100.0,24.206757,0.970621104,26.1097077,23.4955892
1355,2016-03-03,26.950001,26.870001,26.969999,26.59,18999800.0,24.17976,0.987555498,26.53561722,23.87885493
1356,2016-03-04,26.92,26.799999,26.959999,26.67,19429900.0,24.11677,0.980440988,26.2758175,23.64506981
1357,2016-03-07,26.58,27.139999,27.18,26.33,21500100.0,24.422729,0.966877083,26.24104307,23.61377697
1358,2016-03-08,26.969999,27.049999,27.299999,26.690001,23821300.0,24.34174,0.973546901,26.3344427,23.69782554
1359,2016-03-09,27.24,27.610001,27.799999,27.120001,38890200.0,24.845675,0.989881482,27.33062871,24.59427359
1360,2016-03-10,27.76,27.379999,27.98,27.030001,33200600.0,24.638697,0.990766042,27.12717324,24.41118431
1361,2016-03-11,27.82,27.860001,27.91,27.67,21873100.0,25.070639,0.983229432,27.39277296,24.65019014
1362,2016-03-14,27.82,27.700001,27.860001,27.6,18291700.0,24.926662,0.98355827,27.24456506,24.51682455
1363,2016-03-15,27.48,27.66,27.690001,27.450001,16917200.0,24.890669,0.985007962,27.24532023,24.51750714
1364,2016-03-16,27.52,27.879999,27.950001,27.51,19087800.0,25.088638,0.996229044,27.77486475,24.99402985
1365,2016-03-17,27.92,28.190001,28.440001,27.870001,28501900.0,25.367601,0.979731619,27.61863532,24.8534408
1366,2016-03-18,28.23,28.33,28.379999,27.969999,43132400.0,25.493582,0.973187569,27.57040383,24.81003709
1367,2016-03-21,28.1,28.190001,28.35,28.040001,23799200.0,25.367601,0.955818823,26.94453358,24.24683053
1368,2016-03-22,28.200001,28.280001,28.379999,27.9,23599300.0,25.448589,0.974661722,27.56343447,24.80376558
1369,2016-03-23,28.26,27.83,28.280001,27.73,19217500.0,25.043646,0.982354229,27.33891819,24.60173156
1370,2016-03-24,27.77,27.959999,28.01,27.59,15871900.0,25.160629,0.982567843,27.47259591,24.72202497
1371,2016-03-28,27.99,27.9,28.030001,27.790001,12785900.0,25.106634,0.981784505,27.39178769,24.64930423
1372,2016-03-29,27.870001,28.1,28.190001,27.690001,17095500.0,25.286612,0.969754497,27.25010137,24.5218057
1373,2016-03-30,28.34,28.459999,28.68,28.26,19390200.0,25.610569,0.989479204,28.16057716,25.34112543
1374,2016-03-31,28.530001,28.469999,28.67,28.35,18377600.0,25.619566,0.978646241,27.8620575,25.07249196
1375,2016-04-01,28.299999,28.690001,28.700001,28.120001,23026400.0,25.817539,0.956438025,27.44020789,24.69287601
1376,2016-04-04,28.370001,28.139999,28.41,28.01,17890000.0,25.554188,0.976955423,27.49152463,24.96530255
1377,2016-04-05,27.639999,27.58,27.83,27.459999,24245700.0,25.045649,0.991372874,27.34206386,24.82957703
1378,2016-04-06,27.700001,28.0,28.040001,27.620001,20250800.0,25.427057,0.964872333,27.01642532,24.53386381
1379,2016-04-07,27.9,27.6,27.9,27.530001,17016800.0,25.06381,0.992365095,27.38927662,24.87245019
1380,2016-04-08,27.709999,27.690001,27.950001,27.58,14495600.0,25.145538,0.985904138,27.29968657,24.79108997
1381,2016-04-11,27.879999,27.620001,28.18,27.610001,18762900.0,25.081974,0.974148625,26.905986,24.43357048
1382,2016-04-12,27.139999,27.639999,27.66,26.950001,27283200.0,25.100136,0.989530517,27.3506225,24.83735055
1383,2016-04-13,27.959999,28.23,28.280001,27.719999,25433300.0,25.63592,0.985087475,27.80901942,25.2536237
1384,2016-04-14,28.379999,28.25,28.4,28.1,15036700.0,25.654081,0.980856296,27.70919036,25.16296687
1385,2016-04-15,28.1,27.9,28.129999,27.73,23804400.0,25.336243,0.980524946,27.35664599,24.8428183
1386,2016-04-18,27.9,28.190001,28.25,27.799999,15742200.0,25.599594,0.986314864,27.804217,25.24926007
1387,2016-04-19,28.33,28.33,28.440001,28.200001,20307700.0,25.72673,0.97818219,27.71190144,25.16542909
1388,2016-04-20,28.4,28.440001,28.68,28.26,19937800.0,25.826624,0.999060224,28.41327377,25.80235276
1389,2016-04-21,28.42,28.24,28.51,28.16,17339900.0,25.645002,0.981953623,27.73037031,25.18220263
1390,2016-04-22,28.299999,28.15,28.549999,28.07,23147600.0,25.563271,0.97662381,27.49196025,24.96569912
1391,2016-04-25,28.110001,28.23,28.280001,27.98,16434800.0,25.63592,0.984913283,27.80410198,25.24915813
1392,2016-04-26,28.27,28.450001,28.49,28.219999,18151500.0,25.835705,0.991615795,28.21147036,25.61909315
1393,2016-04-27,28.440001,28.639999,28.65,28.309999,20931000.0,26.00824,0.975378862,27.93484963,25.36788753
1394,2016-04-28,28.450001,27.959999,28.59,27.790001,29616200.0,25.39073,0.970079227,27.12341422,24.63101973
1395,2016-04-29,27.719999,27.49,27.83,27.139999,33890100.0,24.963921,0.967581474,26.59881472,24.15462748
1396,2016-05-02,27.48,27.370001,27.52,27.200001,27361700.0,24.854948,0.966626764,26.4565755,24.02545795
1397,2016-05-03,27.16,26.860001,27.190001,26.610001,35319600.0,24.391808,0.961602112,25.82863369,23.45521409
1398,2016-05-04,26.799999,26.440001,26.82,26.280001,32850800.0,24.010405,0.977191958,25.83695635,23.46277467
1399,2016-05-05,26.459999,26.209999,26.57,26.209999,23082200.0,23.801542,0.987115117,25.87228623,23.49486192
1400,2016-05-06,26.190001,26.530001,26.540001,25.809999,25625300.0,24.092133,0.958066849,25.41751446,23.08187395
1401,2016-05-09,26.52,26.51,26.68,26.389999,16990400.0,24.073971,0.984222522,26.09173906,23.69414445
1402,2016-05-10,26.67,27.030001,27.1,26.51,22629200.0,24.546188,0.976471724,26.39403168,23.96865851
1403,2016-05-11,27.09,26.700001,27.110001,26.68,19326100.0,24.246511,0.986419259,26.3373952,23.91722541
1404,2016-05-12,26.809999,26.67,26.809999,26.41,19681900.0,24.219271,0.985101538,26.27265802,23.85844111
1405,2016-05-13,26.549999,26.530001,26.889999,26.459999,20865100.0,24.092133,0.985517761,26.14578718,23.74322497
1406,2016-05-16,26.57,26.969999,27.120001,26.559999,20885900.0,24.491699,0.966502331,26.0665669,23.67128417
1407,2016-05-17,26.9,26.65,27.059999,26.549999,25921300.0,24.201103,0.969090563,25.8262635,23.45306053
1408,2016-05-18,26.610001,26.719999,26.959999,26.49,32345500.0,24.264673,0.981044025,26.21349537,23.80471247
1409,2016-05-19,27.99,27.57,28.290001,27.4,50174600.0,25.036568,1.001124659,27.60100685,25.0647256
1410,2016-05-20,27.629999,27.969999,28.15,27.620001,32703000.0,25.399809,0.969963356,27.1298741,24.63688398
1411,2016-05-23,27.780001,27.940001,28.25,27.780001,19746800.0,25.372568,0.985720731,27.54103821,25.01026628
1412,2016-05-24,28.01,28.469999,28.58,28.01,26514800.0,25.853865,0.988893217,28.1537889,25.56671173
1413,2016-05-25,28.58,28.92,29.0,28.52,25696800.0,26.262514,0.981867074,28.39559578,25.78629778
1414,2016-05-26,28.860001,28.9,29.040001,28.799999,19288100.0,26.24435,0.980105263,28.3250421,25.72222556
1415,2016-05-27,28.950001,28.92,29.040001,28.790001,16673300.0,26.262514,1.00056642,28.93638087,26.27738961
1416,2016-05-31,28.799999,29.049999,29.08,28.76,28606300.0,26.380564,0.973738906,28.28711425,25.68778153
1417,2016-06-01,28.84,28.9,29.040001,28.799999,22268700.0,26.24435,0.99475873,28.7485273,26.10679628
1418,2016-06-02,28.98,29.08,29.15,28.92,19503100.0,26.407812,0.977715162,28.43195691,25.81931819
1419,2016-06-03,29.129999,29.129999,29.209999,28.9,18677700.0,26.453215,0.973190476,28.34903759,25.7440169
1420,2016-06-06,29.07,29.1,29.41,29.059999,16167100.0,26.425976,0.971521447,28.27127411,25.67340244
1421,2016-06-07,28.9,29.07,29.35,28.82,21566600.0,26.398729,0.98604743,28.66439879,26.03039889
1422,2016-06-08,29.09,29.139999,29.27,29.059999,17772900.0,26.462299,0.962714521,28.05350018,25.47563951
1423,2016-06-09,28.969999,29.139999,29.190001,28.83,18349900.0,26.462299,0.966398904,28.1608631,25.57313675
1424,2016-06-10,28.790001,29.030001,29.030001,28.77,18244200.0,26.362406,0.983734023,28.55779967,25.93359571
1425,2016-06-13,28.969999,28.84,29.190001,28.82,17182000.0,26.189865,0.984095738,28.38132108,25.77333453
1426,2016-06-14,28.66,28.959999,29.0,28.629999,19279700.0,26.298838,0.979535342,28.36734252,25.76064127
1427,2016-06-15,28.49,28.65,28.860001,28.41,30738600.0,26.017324,0.981928772,28.13225932,25.54715901
1428,2016-06-16,28.379999,28.870001,28.92,28.370001,17504100.0,26.217112,0.971042725,28.03400444,25.45793588
1429,2016-06-17,28.879999,28.950001,29.0,28.690001,32333500.0,26.289761,0.970814863,28.10509125,25.52249072
1430,2016-06-20,29.040001,28.799999,29.219999,28.780001,22100800.0,26.153543,0.970326567,27.94540416,25.37747759
1431,2016-06-21,28.969999,28.77,29.0,28.73,19098600.0,26.126299,0.972268662,27.97216941,25.40178177
1432,2016-06-22,28.870001,28.719999,29.08,28.68,18273300.0,26.080891,0.97597184,28.02991027,25.45421518
1433,2016-06-23,29.030001,29.219999,29.23,28.959999,19415600.0,26.53495,0.992180594,28.99151596,26.32746245
1434,2016-06-24,28.16,27.75,28.57,27.700001,44408900.0,25.200026,0.956673396,26.54768674,24.10819445
1435,2016-06-27,27.48,27.309999,27.549999,27.129999,29973100.0,24.800459,0.973058773,26.57423412,24.1323042
1436,2016-06-28,27.549999,27.790001,27.85,27.5,24646900.0,25.236351,0.995878561,27.67546621,25.13234092
1437,2016-06-29,28.129999,28.26,28.33,27.9,25593000.0,25.663164,0.983388936,27.79057133,25.23687154
1438,2016-06-30,28.379999,28.690001,28.690001,28.07,25184400.0,26.053648,0.981693153,28.16477754,25.57668785
1439,2016-07-01,28.780001,28.799999,28.93,28.59,20901300.0,26.153543,0.96967604,27.92666898,25.36046401
1440,2016-07-05,28.23,28.33,28.620001,28.219999,22116900.0,25.961102,0.97759625,27.69530176,25.37947596
1441,2016-07-06,28.450001,28.719999,28.77,28.17,24844000.0,26.318489,0.975088376,28.00453718,25.6628527
1442,2016-07-07,28.719999,28.74,28.9,28.610001,17394900.0,26.336817,0.981286611,28.2021772,25.8439659
1443,2016-07-08,28.91,29.26,29.280001,28.879999,24647400.0,26.813335,0.972686486,28.46080658,26.0809686
1444,2016-07-11,29.34,29.43,29.700001,29.26,22045200.0,26.969124,0.993364237,29.23470949,26.79016328
1445,2016-07-12,29.719999,29.610001,29.74,29.52,22157500.0,27.134073,0.984528143,29.1518793,26.7142585
1446,2016-07-13,29.719999,29.75,29.83,29.58,18038100.0,27.262365,0.980169379,29.16003903,26.72173537
1447,2016-07-14,29.84,29.76,29.99,29.639999,19332200.0,27.271528,0.981074095,29.19676507,26.75538965
1448,2016-07-15,29.93,29.82,29.950001,29.66,17800400.0,27.326508,0.964215501,28.75290624,26.3486426
1449,2016-07-18,29.75,29.91,30.0,29.74,17484900.0,27.408983,0.970909952,29.03991666,26.61165437
1450,2016-07-19,29.91,29.92,30.01,29.77,18516000.0,27.418148,0.992059348,29.68241569,27.20043003
1451,2016-07-20,30.040001,30.629999,30.690001,29.98,50168800.0,28.068779,0.97602069,29.89551276,27.39570905
1452,2016-07-21,30.639999,30.58,30.719999,30.370001,21582700.0,28.022961,0.986023513,30.15259903,27.63129845
1453,2016-07-22,30.700001,30.709999,30.870001,30.540001,19399600.0,28.142086,0.988473726,30.35602714,27.81771261
1454,2016-07-25,30.67,30.790001,30.83,30.629999,15174200.0,28.215401,0.977062655,30.08376012,27.56821461
1455,2016-07-26,30.799999,30.879999,31.15,30.709999,21328200.0,28.297873,0.993264837,30.67201717,28.10728221
