Tweet ID , Tweet Text , Tweet Date , Tweet Time , Followers count
1.08124E+18,in opening statement ftc doesn't merely say qualcomm's patent royalty rates are significantly supra-frand but...,04-01-2019,17:33:06,13834
1.08E+18,ftc says qualcomm's reference to some companies not respecting ip doesn't give it the right to violate the...,04-01-2019,17:37:44,13834
1.08E+18,qualcomm snapdragon vs comparison which is better ? snapdranvs sd sd vs comparison...,04-01-2019,17:39:44,8
1.08E+18,bob van nest for qualcomm explains company's early focus on basic r&amp;d without prospect of immediate payoff and rel...,04-01-2019,17:40:06,13834
1.08124E+18,qualcomm counsel van nest: chipmakers like intel and mediatek have thrived without license from $qcom didn't hu...,04-01-2019,17:41:00,13834
1.08E+18,qualcomm counsel: intel now supplying % of apple's modem chips stresses $qcom earned its strong position thr...,04-01-2019,17:42:04,13834
1.08125E+18,qualcomm counsel $qcom in the lead the agent of change always leading innovation says it's not just them say...,04-01-2019,17:47:55,13834
1.08E+18,an iot tech leader will distribute qualcomm's flight pro pla...,04-01-2019,17:48:50,1239
1.08E+18,qualcomm counsel: $qcom's royalties have resulted from arm's-length negotiations with large sophisticated companie...,04-01-2019,17:49:51,13834
1.08E+18,qualcomm pays EURbn bond to get some iphones banned in germany,04-01-2019,17:50:04,21201
1.08E+18,i explained some of the issues with qualcomm's reference to the result of licensing negotiations of years back...,04-01-2019,17:51:52,13834
1.08E+18,qualcomm's counsel says one of the ftc's experts michael lasinski is not independent but testifies regularly...,04-01-2019,17:54:32,13834
1.08E+18,rt : qualcomm's counsel says one of the ftc's experts michael lasinski is not independent but testifies regularly for hu...,04-01-2019,17:56:49,5731
1.08125E+18,qualcomm counsel says huawei had an extremely favorable license to begin with sponsored in effect by the chinese government ftcqcom,04-01-2019,17:57:11,13834
1.08125E+18,qualcomm counsel says his client allows chip makers to make chips without paying royalties to $qcom but that is...,04-01-2019,18:01:13,13834
1.08125E+18,qualcomm counsel says it's nuts to say that others such as intel lacked the resources to make modem chips now...,04-01-2019,18:02:19,13834
1.08125E+18,rt : qualcomm counsel says it's nuts to say that others such as intel lacked the resources to make modem chips now seeking...,04-01-2019,18:02:39,5731
1.08E+18,rt : i explained some of the issues with qualcomm's reference to the result of licensing negotiations of years back in this...,04-01-2019,18:04:12,302
1.08125E+18,rt : qualcomm counsel says huawei had an extremely favorable license to begin with sponsored in effect by the chinese gover...,04-01-2019,18:04:29,302
1.08125E+18,qualcomm counsel says eureka was apple's internal code name for $qcom ftcqcom,04-01-2019,18:04:34,13834
1.08125E+18,rt : qualcomm counsel says his client allows chip makers to make chips without paying royalties to $qcom but that is econom...,04-01-2019,18:05:27,1344
1.08E+18,rt : some of the iphones are now banned in germany here is why iphone apple germany qualcomm tech business industry h...,04-01-2019,18:05:53,579
1.08E+18,qualcomm counsel shows development of iphone pricing to judge koh: prices going up at a time when apple wasn't p...,04-01-2019,18:06:27,13834
1.08E+18,qualcomm facing off with ftc in antitrust trial that kicks off today: with the intense ongoing legal battle between...,04-01-2019,18:23:33,140
1.08E+18,ai could reduce the tech in your smartphone smartphone voicephishing qualcomm,04-01-2019,18:28:01,228658
1.08126E+18,rt : qualcomm counsel says eureka was apple's internal code name for $qcom ftcqcom,04-01-2019,18:28:22,261
1.08E+18,ces starts next week i'm expecting amd ryzen announcement and pcs with qualcomm snapdragon cx,04-01-2019,18:30:37,115
1.08E+18,rt : ai could reduce the tech in your smartphone smartphone voicephishing qualcomm,04-01-2019,18:31:04,2063
1.08E+18,rt : ai could reduce the tech in your smartphone smartphone voicephishing qualcomm,04-01-2019,18:35:37,320
1.08E+18,rt : ai could reduce the tech in your smartphone smartphone voicephishing qualcomm,04-01-2019,18:36:18,2542
1.08E+18,qualcomm forces apple to stop selling iphone and in germany qualcomm apple,04-01-2019,18:38:42,272
1.08E+18,ftc continuing with testimony of former qualcomm employee/counsel reifschneider re past licensing negotiations s...,04-01-2019,18:44:02,13834
1.08E+18,currently ftc playing video deposition of ex-qualcomm reifschneider re emails that suggest they wanted to delay...,04-01-2019,18:53:53,13834
1.08E+18,qualcomm is such a greedy company it is not even funny and they do shady business practices screw qualcomm!...,04-01-2019,18:55:05,26
1.08E+18,qualcomm forces apple to stop selling iphone and iphone in germany,04-01-2019,19:09:18,455
1.08E+18,rt : some of the iphones are now banned in germany here is why iphone apple germany qualcomm tech business industry h...,05-01-2019,00:08:39,3189
1.08134E+18,"ftc just achieved two ,,gotchas thru questions to qualcomm's wise: he said bcg came in at late stage of spinoff p...",05-01-2019,00:10:29,13874
1.08134E+18,ok i got the culprit it's comqualcommqtiautoregistrationapk which must have been installed by the system ~...,05-01-2019,00:18:10,1034
1.08E+18,so it turns out huawei also had an exclusivity clause in a qualcomm contract the penalty for sourcing chips from...,05-01-2019,00:32:31,13874
1.08E+18,huawei confirms qualcomm tries to avoid patent exhaustion through contract structure ftcqcom,05-01-2019,00:35:15,13874
1.08E+18,rt : huawei confirms qualcomm tries to avoid patent exhaustion through contract structure ftcqcom,05-01-2019,00:38:37,247
1.08E+18,rt : so it turns out huawei also had an exclusivity clause in a qualcomm contract the penalty for sourcing chips from other...,05-01-2019,00:40:15,144
1.08135E+18,rt : qualcomm counsel says huawei had an extremely favorable license to begin with sponsored in effect by the chinese gover...,05-01-2019,00:43:41,2841
1.08E+18,samsung huawei supply majority of own modem chips qualcomm says,05-01-2019,01:10:57,64406
1.08E+18,rt : so it turns out huawei also had an exclusivity clause in a qualcomm contract the penalty for sourcing chips from other...,05-01-2019,01:32:15,534
1.08E+18,qualcomm puts aside $b in funds required to enforce iphone sales ban in germany,05-01-2019,02:45:05,4055
1.08E+18,rt : so it turns out huawei also had an exclusivity clause in a qualcomm contract the penalty for sourcing chips from other...,05-01-2019,04:35:29,138
1.08E+18,ftc versus qualcomm trial beginning today joining to discuss,05-01-2019,04:39:05,1130
1.08E+18,a brand new trial between the us federal trade commission and kicked off with the regulators arguing that...,05-01-2019,04:43:06,67846
1.08E+18,apple to pull some iphones in germany as qualcomm extends global wins china...,05-01-2019,05:02:58,15327
1.08E+18,rt : a brand new trial between the us federal trade commission and kicked off with the regulators arguing that qualcom...,05-01-2019,05:45:18,1987113
1.08E+18,the us federal trade commission's antitrust case accusing qualcomm inc of abusing a monopoly on mobile chip techn...,05-01-2019,06:10:00,2106
1.08E+18,rt : / the stockdropped nearly percent in new york trading thursday in its worst day in about six years separately q...,05-01-2019,06:37:53,2453
1.08E+18,samsung huawei supply majority of own modem chips qualcomm says,05-01-2019,07:01:18,483598
1.08E+18,qualcomm kicks off crucial fight with us antitrust regulator over mobile chip monopoly via ...,05-01-2019,07:12:10,978
1.08E+18,samsung huawei supply majority of own modem chips qualcomm says apple,05-01-2019,08:20:13,170
1.08E+18,another suspected snapdragon device appears on geekbench qualcomm sd,05-01-2019,08:20:44,12144
1.08E+18,rt : another suspected snapdragon device appears on geekbench qualcomm sd,05-01-2019,08:23:20,844
1.08E+18,apple pulls iphone and from store shelves in germany thanks to qualcomm,05-01-2019,08:26:08,2299
1.08E+18,apple stops sales of disputed iphones on its official german website apple qualcomm iphoneban...,05-01-2019,08:30:35,12144
1.08147E+18,rt : ok i got the culprit it's comqualcommqtiautoregistrationapk which must have been installed by the system ~ weeks ago...,05-01-2019,08:31:13,53
1.08E+18,the two largest smart phone makers in the world supply a majority of their own modem chips to help their devices co...,05-01-2019,09:05:00,2106
1.08149E+18,"rt : qualcomm's david wise confirms the patent licensing business (,,qtl) generally represents two thirds of $qcom's total va...",05-01-2019,09:47:39,1058
1.08E+18,rt : qualcomm kicks off crucial fight with us antitrust regulator over mobile chip monopoly via h...,05-01-2019,10:31:03,789
1.08E+18,geekbench benchmark listing of the qualcomm snapdragon chipset appeared online check here:...,05-01-2019,11:17:40,208
1.08E+18,qualcomm pays EUR billion to uphold injunction on iphone sales in germany qualcomm iphone...,05-01-2019,12:24:04,31151
1.08153E+18,rt : ok i got the culprit it's comqualcommqtiautoregistrationapk which must have been installed by the system ~ weeks ago...,05-01-2019,12:37:07,69
1.08E+18,rt : how qualcomm's legal tactics led to an iphone ban in germany ip intellectualproperty retail...,05-01-2019,12:52:00,70
1.08E+18,rt : qualcomm pays EUR billion to uphold injunction on iphone sales in germany qualcomm iphone https...,05-01-2019,12:53:53,126
1.08E+18,samsung huawei supply majority of own modem chips qualcomm says,05-01-2019,12:57:52,2957
1.08E+18,samsung huawei supply majority of own modem chips qualcomm says,05-01-2019,12:59:32,4604
1.08E+18,technology the us's star witness in the qualcomm antitrust suit: china's huawei,05-01-2019,13:05:39,607
1.08E+18,qualcomm kicks off crucial fight with us antitrust regulator,05-01-2019,13:30:55,1490
1.08E+18,in its courtroom chess match with qualcomm the ftc gains initial control over the center of the board...,05-01-2019,13:39:16,13874
1.08E+18,rt : apple $aapl suffering worst day in years! shedding $ billion in market value which is equivalent to a $ge generalelect...,05-01-2019,14:16:59,3470
1.08E+18,get ready to hear a lot more about 'xr' - wired xr vr ar ces virtualreality apple huawei qualcomm,05-01-2019,14:50:05,83
1.08E+18,likely to face more troubles as enforces ban on iphone sales in&amp;nbsp the german case is...,05-01-2019,15:05:06,1002
1.08E+18,rt : in its courtroom chess match with qualcomm the ftc gains initial control over the center of the board,05-01-2019,15:26:58,240
1.08E+18,qualcomm is a taxman not a company (anymore) see background:,05-01-2019,15:50:14,7710
1.08E+18,rt : qualcomm is a taxman not a company (anymore) see background:,05-01-2019,15:57:59,7710
1.08E+18,german court orders iphone sales ban in qualcomm patent dispute ipnews iplaw legalnews...,05-01-2019,16:55:03,2500
1.08E+18,rt : in its courtroom chess match with qualcomm the ftc gains initial control over the center of the board,05-01-2019,17:49:47,13874
1.08E+18,rt : an iot tech leader will distribute qualcomm's flight pro platform to...,05-01-2019,18:20:18,1240
1.08E+18,samsung huawei supply majority of own modem chips qualcomm says,05-01-2019,19:26:38,1107
1.08E+18,florian spent friday studying the qualcomm apple dispute so that you needn't rely on corporatemedia...,05-01-2019,20:30:34,7710
1.08E+18,rt : so it turns out huawei also had an exclusivity clause in a qualcomm contract the penalty for sourcing chips from other...,05-01-2019,21:46:26,190
1.08E+18,rt : huawei confirms qualcomm tries to avoid patent exhaustion through contract structure ftcqcom,05-01-2019,21:47:11,190
1.08E+18,here's a us-china tech war irony: huawei qualcomm antitrust monopoly telecom,05-01-2019,21:55:33,3998
1.08E+18,rt : here's a us-china tech war irony: huawei qualcomm antitrust monopoly telecom,05-01-2019,21:58:49,4490
1.08167E+18,samsung's bolt [?][?] device may actually be a g ANTENNA WITH BARS modem for powered by the snapdragon ...,05-01-2019,22:05:01,49392
1.08167E+18,rt : samsung's bolt [?][?] device may actually be a g ANTENNA WITH BARS modem for powered by the snapdragon,05-01-2019,22:09:19,2458
1.08E+18,samsung huawei supply majority of own modem chips qualcomm says,05-01-2019,22:16:03,400
1.08E+18,qualcomm pays EUR billion to uphold injunction on iphone sales in germany qualcomm iphone: via,05-01-2019,22:56:18,658
